"","blobnum","year","wt"
"2410",2815,2019,0.0693782567977905
"2411",2816,2020,0.0602705590426922
"2412",2817,2021,0.0709886687327734
"2413",2818,2015,0.0177887734025717
"2414",2819,2022,0.0207360908389091
"2415",2821,2021,0.556852314934024
"2416",2826,2016,4.41485374776825
"2417",2829,2017,0.168415914453979
"2418",2830,2020,0.230017527937889
"2419",2831,2011,0.175671177347848
"2420",2832,2013,0.27054443995136
"2421",2833,2014,0.408050243656062
"2422",2834,2015,0.23454694171802
"2423",2835,2019,0.163654461503029
"2424",2836,2021,0.152190591828959
"2425",2838,2016,0.141415868132686
"2426",2839,2022,0.104541670791824
"2427",2841,2020,0.239770173171462
"2428",2842,2016,0.00526524622982603
"2429",2843,2017,0.168180310293419
"2430",2844,2014,0.51441365480423
"2431",2845,2018,0.315961196449264
"2432",2847,2019,1.26196060139623
"2433",2848,2018,1.52113113764852
"2434",2849,2012,1.34867388877699
"2435",2850,2013,1.16998068319463
"2436",2851,2016,1.37105882167816
"2437",2852,2017,1.02496363535003
"2438",2853,2018,1.00755006482724
"2439",2854,2019,1.40614470065567
"2440",2855,2020,1.37841860883014
"2441",2857,2013,0.0437988378107548
"2442",2858,2014,0.0557234585285187
"2443",2859,2018,0.0402680080580514
"2444",2860,2019,0.0601324513554573
"2445",2861,2020,0.0519206227642809
"2446",2862,2021,0.055160641670227
"2447",2864,2013,0.0303634865500045
"2448",2865,2014,0.0952883431156176
"2449",2866,2016,0.0256516411235579
"2450",2867,2017,0.0262896811697634
"2451",2868,2018,0.0410327376194061
"2452",2869,2020,0.0376883237487958
"2453",2871,2013,0.00015082614576272
"2454",2872,2014,0.000271608674665913
"2455",2873,2015,0.000211325197597034
"2456",2874,2016,0.00190955431202087
"2457",2875,2019,0.00389899406071667
"2458",2876,2020,0.00303372592766863
"2459",2877,2021,0.000204407828277908
"2460",2878,2022,0.00287830595950277
"2461",2880,2012,0.00946734275571673
"2462",2881,2013,0.00935537926852703
"2463",2882,2015,0.0058285677805543
"2464",2883,2016,0.00550319075511327
"2465",2884,2019,0.0136993145570159
"2466",2885,2020,0.00939401903394821
"2467",2886,2021,0.0169254764914513
"2468",2889,2020,0.0852626266361047
"2469",2892,2011,0.928758593104852
"2470",2893,2014,0.0298647295228287
"2471",2894,2015,0.034442404549306
"2472",2895,2011,0.0563307934595406
"2473",2896,2013,0.0762650040623281
"2474",2897,2014,0.0531937289396184
"2475",2898,2016,0.0929468223157881
"2476",2899,2017,0.106644764844143
"2477",2900,2020,0.0955505094892906
"2478",2901,2021,0.0887369288310638
"2479",2902,2022,0.086187352126324
"2480",2905,2012,0.00159186906612796
"2481",2906,2016,0.0256855115294456
"2482",2907,2021,0.0210168194025755
"2483",2908,2014,1.33500242233276
"2484",2909,2015,1.22206783294678
"2485",2910,2016,1.19334244728088
"2486",2911,2021,1.09009957313538
"2487",2912,2021,3.5603993097495
"2488",2913,2016,4.10502187863095
"2489",2914,2020,0.143510286090743
"2490",2915,2019,0.0125391539186239
"2491",2916,2018,0.0908186361193657
"2492",2917,2019,0.166728434668539
"2493",2918,2018,0.243856998541088
"2494",2919,2021,0.208010410626057
"2495",2920,2018,0.062699481844902
"2496",2922,2012,0.017573787299432
"2497",2923,2013,0.0193307106526324
"2498",2924,2014,0.0354281711270725
"2499",2925,2018,0.0243833511243986
"2500",2926,2020,0.0323159663286012
"2501",2927,2022,0.0309898443520069
"2502",2928,2013,0.0382649271846351
"2503",2929,2021,0.0462672117374416
"2504",2931,2013,0.0749690011143684
"2505",2932,2016,0.0618642382323742
"2506",2933,2019,0.0833866555861172
"2507",2935,2020,0.00705841214120952
"2508",2937,2013,0.00512117497983619
"2509",2938,2018,0.00504840093371201
"2510",2939,2017,0.925723661883233
"2511",2940,2015,0.925973799338181
"2512",2941,2018,1.02175688743591
"2513",2943,2012,0.392764240503311
"2514",2944,2014,0.338685184717178
"2515",2945,2015,0.408468961715698
"2516",2946,2016,0.342254370450974
"2517",2947,2017,0.324492454528809
"2518",2948,2018,0.396421253681183
"2519",2949,2019,0.888380601996861
"2520",2950,2020,0.362681746482849
"2521",2951,2021,0.303802460432053
"2522",2952,2022,0.301481455564499
"2523",2954,2020,0.000796883795111285
"2524",2956,2018,0.252182649917313
"2525",2957,2021,0.258634507656097
"2526",2959,2012,0.0642339985449906
"2527",2960,2019,0.0419956651246992
"2528",2961,2021,0.0539061352610588
"2529",2964,2020,0.0529476900215188
"2530",2965,2022,0.063424045887693
"2531",2967,2016,0.236868038773537
"2532",2968,2017,0.284746199846268
"2533",2969,2021,0.482096314430237
"2534",2971,2021,0.547246694564819
"2535",2973,2012,0.00104380707298233
"2536",2974,2019,0.022588559221362
"2537",2975,2012,0.365106294126666
"2538",2976,2015,0.305112034082413
"2539",2977,2016,0.258283495903015
"2540",2978,2020,0.292293667793274
"2541",2980,2016,2.83137822151184
"2542",2981,2014,3.68974280357361
"2543",2982,2016,3.21545267105103
"2544",2983,2017,3.31856274604797
"2545",2984,2018,3.28970980644226
"2546",2985,2019,3.31646490097046
"2547",2986,2022,4.05317735671997
"2548",2990,2017,0.00451377267017961
"2549",2991,2021,0.000643198759728654
"2550",2992,2017,0.206926937979252
"2551",2993,2016,0.157481498625312
"2552",2994,2019,0.1433508205187
"2553",2995,2013,0.0846348725380524
"2554",2996,2015,0.104736927272949
"2555",2997,2018,0.092578633466563
"2556",2998,2019,0.126255180254098
"2557",2999,2020,0.0954564811492095
"2558",3000,2021,0.0809978470206261
"2559",3002,2014,0.046048450906996
"2560",3003,2010,0.0104103684425354
"2561",3004,2013,0.0275545677229516
"2562",3007,2013,5.28143852360212e-05
"2563",3008,2019,6.25965003564488e-06
"2564",3009,2021,0.000257117279213968
"2565",3011,2012,0.00411347998306155
"2566",3012,2013,0.00406862562522292
"2567",3013,2014,0.00434447145545911
"2568",3014,2015,0.0043843793682754
"2569",3015,2019,0.00424437131732702
"2570",3016,2020,0.00426697637885809
"2571",3017,2021,0.00409524422138929
"2572",3018,2013,0.0414791628718376
"2573",3019,2018,0.0450558178126812
"2574",3020,2020,0.029203783246677
"2575",3023,2019,0.787953436374664
"2576",3024,2020,0.798638343811035
"2577",3025,2019,1.25213273828301
"2578",3026,2010,0.746756302187397
"2579",3027,2011,0.205545830710594
"2580",3028,2012,0.346534043550491
"2581",3029,2014,0.285560429096222
"2582",3030,2015,0.352693750840275
"2583",3031,2016,0.269499391317368
"2584",3032,2017,0.258938805150562
"2585",3033,2020,0.391854248569907
"2586",3034,2021,0.295655638063733
"2587",3035,2022,0.304796129465103
"2588",3037,2018,1.88124067790341e-05
"2589",3038,2022,0.00272267550315433
"2590",3039,2012,0.00331668798188458
"2591",3040,2013,0.00447187945989295
"2592",3041,2014,0.00534435285871084
"2593",3042,2015,0.00469427302358307
"2594",3043,2017,0.00942471647035726
"2595",3044,2018,0.0122166974141875
"2596",3045,2019,0.00402171845106755
"2597",3046,2021,0.00405833451077342
"2598",3047,2011,0.00417749768722168
"2599",3048,2012,0.00776598323136568
"2600",3049,2013,0.00307019633928102
"2601",3050,2014,0.0631646412952327
"2602",3051,2015,0.0082100722938776
"2603",3052,2016,0.00181469592977737
"2604",3053,2018,0.0573559623194483
"2605",3054,2019,0.00191811510011745
"2606",3055,2020,0.00419963942840695
"2607",3056,2022,0.0704951374422415
"2608",3058,2012,0.143513919362394
"2609",3059,2013,0.113226335702547
"2610",3060,2015,0.109654219748384
"2611",3061,2017,0.207113221287727
"2612",3062,2020,0.22701208293438
"2613",3063,2011,0.208936631679535
"2614",3064,2012,0.303794324398041
"2615",3065,2013,0.295286599649148
"2616",3066,2014,0.274014198452609
"2617",3067,2017,0.300630731002515
"2618",3068,2019,0.232837423682213
"2619",3069,2020,0.18233035504818
"2620",3070,2021,0.233841389417648
"2621",3071,2015,0.648909067661043
"2622",3073,2015,4.96292644883405
"2623",3074,2013,0.00989992264658213
"2624",3075,2021,0.00621067965403199
"2625",3077,2012,0.0136472722515464
"2626",3078,2019,4.55532290467205
"2627",3079,2022,0.77538126707077
"2628",3080,2018,0.328924894332886
"2629",3081,2015,5.70976749676381
"2630",3082,2017,5.49765542558178
"2631",3083,2019,4.65601489582773
"2632",3084,2021,5.42595160863772
"2633",3086,2011,1.57726122924242
"2634",3087,2017,2.02788758277893
"2635",3088,2018,2.13048791885376
"2636",3089,2019,1.79388008084236
"2637",3090,2021,2.33436107635498
"2638",3091,2022,2.44628953933716
"2639",3093,2013,0.651643335819244
"2640",3094,2014,1.74190125843577
"2641",3095,2012,0.00202317508653908
"2642",3096,2013,0.270381771815553
"2643",3097,2014,0.483754308353745
"2644",3098,2016,0.291763203562686
"2645",3099,2019,0.254732996225357
"2646",3100,2020,0.255452348123955
"2647",3103,2017,0.197021271508779
"2648",3104,2019,0.0736805098103119
"2649",3105,2021,0.0473293922841549
"2650",3106,2021,0.111604787409306
"2651",3107,2015,0.00593979936093092
"2652",3108,2015,0.0302478862760313
"2653",3109,2021,0.120005329590577
"2654",3110,2022,0.126271240885804
"2655",3111,2017,0.00579760170234013
"2656",3113,2014,0.0119662206327262
"2657",3114,2015,0.146298512561537
"2658",3115,2022,0.00715319563084049
"2659",3116,2013,0.381248816148454
"2660",3117,2014,0.435025820444981
"2661",3118,2019,0.451243919376275
"2662",3119,2018,0.875283892280937
"2663",3120,2021,0.970488965511322
"2664",3123,2012,1.575974210349
"2665",3124,2013,1.90158833565186
"2666",3125,2017,2.23544049263
"2667",3126,2020,1.92364438946831
"2668",3128,2010,0.399562040062067
"2669",3129,2011,0.705457965512435
"2670",3130,2012,0.484260898635219
"2671",3131,2013,0.763376205356598
"2672",3132,2014,0.335777252912521
"2673",3133,2015,0.388009697198868
"2674",3134,2016,0.325555086135864
"2675",3135,2017,0.28782714652181
"2676",3136,2021,0.355194918077281
"2677",3139,2020,0.098659336566925
"2678",3140,2015,0.0168233888049813
"2679",3141,2012,0.158160001039505
"2680",3142,2013,0.164042308926582
"2681",3143,2012,0.0400044146031527
"2682",3144,2013,0.0955137833952904
"2683",3145,2014,0.0852314693550865
"2684",3146,2015,0.0712198094020654
"2685",3147,2016,0.0578946479058479
"2686",3148,2017,0.0549770842554167
"2687",3149,2018,0.0579669127718324
"2688",3150,2020,0.0920954942703247
"2689",3151,2021,0.0972987711429596
"2690",3153,2013,0.226250573992729
"2691",3154,2017,0.183498531579971
"2692",3155,2018,0.166164547204971
"2693",3156,2019,0.182261541485786
"2694",3158,2012,0.365832537412643
"2695",3159,2013,0.297421791285128
"2696",3160,2014,0.265449643135071
"2697",3161,2015,0.238799691200256
"2698",3162,2016,0.251708567142487
"2699",3163,2017,0.26939217450569
"2700",3164,2019,0.222418302555891
"2701",3166,2017,0.234987378120422
"2702",3169,2019,4.8958592414856
"2703",3170,2019,5.2343955039978
"2704",3171,2013,0.139999955892563
"2705",3172,2017,0.15016108751297
"2706",3173,2022,0.211376324295998
"2707",3174,2012,0.0213648920934311
"2708",3176,2018,0.0841003629946109
"2709",3177,2021,0.0789237472491661
"2710",3178,2021,0.068527985206134
"2711",3180,2015,0.176131496797389
"2712",3181,2013,0.231283783912659
"2713",3182,2014,0.332114368677139
"2714",3183,2015,0.32131963968277
"2715",3184,2020,0.294360250234604
"2716",3185,2022,0.216150457447933
"2717",3188,2012,0.0593181923031807
"2718",3189,2013,0.0650244355201721
"2719",3190,2015,0.0723408237099648
"2720",3191,2016,0.0679310783743858
"2721",3192,2017,0.0672827586531639
"2722",3193,2019,0.0711793005466461
"2723",3194,2020,0.0717116661262965
"2724",3195,2022,0.0799530506899287
"2725",3197,2012,0.0491851928970141
"2726",3198,2014,0.050653598653495
"2727",3199,2020,0.036045112093275
"2728",3200,2022,0.0444973036646843
"2729",3201,2019,0.266851186752319
"2730",3204,2015,0.586032330989838
"2731",3206,2013,0.976845724064398
"2732",3207,2019,0.848093346979967
"2733",3208,2021,1.20983843730114
"2734",3209,2013,1.10575338442683
"2735",3210,2014,1.29993872813682
"2736",3211,2015,1.39280770594525
"2737",3212,2016,1.55340308105531
"2738",3213,2017,1.45144058750093
"2739",3214,2020,1.38257063670575
"2740",3216,2010,0.742209588181271
"2741",3217,2011,1.08934498603156
"2742",3218,2012,0.927171401338091
"2743",3219,2013,0.838950753211975
"2744",3220,2014,0.778463125228882
"2745",3221,2016,0.843007564544678
"2746",3222,2019,0.605154153608411
"2747",3223,2021,0.473059280201868
"2748",3226,2014,0.259688228368759
"2749",3227,2017,0.140544927787817
"2750",3228,2020,0.175989836454391
"2751",3230,2014,0.690330624580383
"2752",3231,2017,0.671221633139921
"2753",3232,2020,0.741044998168945
"2754",3233,2021,0.70574426651001
"2755",3235,2012,0.338187125368956
"2756",3236,2014,0.617329657456698
"2757",3237,2021,0.338609652695195
"2758",3238,2022,0.388093340692989
"2759",3240,2013,0.136849194765091
"2760",3241,2015,0.170085117220879
"2761",3242,2016,0.124719863562797
"2762",3243,2017,0.120102755725384
"2763",3244,2018,0.174488682276995
"2764",3245,2019,0.150683984160423
"2765",3246,2017,0.49724871040028
"2766",3247,2019,0.239710969016631
"2767",3248,2019,0.0561795569956303
"2768",3249,2012,0.98405486851465
"2769",3250,2013,1.17563092708588
"2770",3251,2014,1.30539190769196
"2771",3252,2019,1.78296339511871
"2772",3254,2017,0.65246726330612
"2773",3255,2016,0.0806396974373306
"2774",3256,2021,0.0499642789363861
"2775",3257,2022,0.190008194863751
"2776",3259,2018,0.315915732331443
"2777",3260,2017,4.61031066583723
"2778",3261,2018,0.121843571917214
"2779",3263,2016,0.106291618728714
"2780",3266,2015,0.0627393955905242
"2781",3267,2017,0.0620817951858044
"2782",3268,2020,0.0739778434757506
"2783",3269,2022,0.112069942057133
"2784",3271,2011,0.00176559721057541
"2785",3272,2012,0.00181491915165368
"2786",3273,2013,0.00182401616512875
"2787",3274,2017,0.00225451438263006
"2788",3276,2015,0.000201553921215236
"2789",3277,2019,0.000199041416635737
"2790",3278,2020,0.0536570485205989
"2791",3279,2021,0.00528708705678582
"2792",3280,2020,0.17678564786911
"2793",3281,2021,0.122265912938626
"2794",3284,2018,1.27180850120478
"2795",3285,2019,1.41992022322484
"2796",3286,2020,1.48581222788564
"2797",3287,2014,1.51285125055445
"2798",3288,2015,1.45594042842746
"2799",3289,2017,1.57072019577026
"2800",3290,2019,1.55865749303308
"2801",3291,2020,1.58669450165279
"2802",3292,2021,1.47417834786513
"2803",3293,2022,1.4781990225803
"2804",3296,2010,1.27713944286361
"2805",3297,2011,1.20946988240665
"2806",3298,2012,1.12697047049418
"2807",3299,2014,0.954724518869815
"2808",3300,2016,1.035730087445
"2809",3301,2019,1.08497988826861
"2810",3302,2021,0.918118911427891
"2811",3304,2018,0.280063080251199
"2812",3305,2020,0.00672106236329219
"2813",3306,2016,0.0028488740120002
"2814",3307,2020,0.00176062998554684
"2815",3309,2014,0.122861318290234
"2816",3310,2020,0.17445576188311
"2817",3312,2016,5.71262168277989
"2818",3313,2016,4.3138093857816
"2819",3314,2014,2.73371648788452
"2820",3315,2014,1.18972160684621
"2821",3316,2013,5.2310879768137
"2822",3317,2014,5.93682053047768
"2823",3318,2019,5.7004812380773
"2824",3320,2018,0.282243609428406
"2825",3322,2018,0.00677355148828079
"2826",3323,2013,0.0332047973165161
"2827",3324,2012,0.00735408486798406
"2828",3325,2013,0.00691998424008489
"2829",3326,2015,0.00794805772602558
"2830",3327,2017,0.00710875870046214
"2831",3328,2020,0.00751045532524586
"2832",3329,2021,0.00820550508797169
"2833",3330,2022,0.0401576411753649
"2834",3332,2022,0.0217902069672294
"2835",3333,2014,0.00126080687219326
"2836",3334,2015,0.00127955700529767
"2837",3335,2020,0.000758863197904487
"2838",3336,2022,0.000796433884923137
"2839",3339,2010,0.0691603869199753
"2840",3340,2013,0.0611244812607765
"2841",3341,2014,0.0548872388899326
"2842",3342,2015,0.0533770732581615
"2843",3343,2016,0.0591272190213203
"2844",3344,2018,0.0574080646038055
"2845",3345,2021,0.0577425956726074
"2846",3346,2022,0.0597269795835018
"2847",3348,2013,0.04994834366664
"2848",3349,2017,0.0145938126370311
"2849",3350,2017,0.217154711484909
"2850",3351,2013,0.704978048801422
"2851",3352,2015,0.517472008255009
"2852",3353,2016,0.54920057292056
"2853",3354,2017,0.597435649941389
"2854",3355,2018,0.710822098583623
"2855",3356,2019,0.709627687931061
"2856",3357,2020,0.541349628481926
"2857",3358,2013,1.09459202540266
"2858",3359,2014,0.969161331653595
"2859",3360,2016,1.05540354366675
"2860",3361,2019,0.805552104208953
"2861",3362,2022,1.1405947169476
"2862",3363,2010,1.05036292316816
"2863",3364,2011,0.990929700599295
"2864",3365,2012,1.12169749333661
"2865",3366,2013,0.940431385947607
"2866",3367,2014,0.984651092956893
"2867",3368,2015,1.41956630650509
"2868",3369,2016,0.975739622495308
"2869",3370,2017,0.845796919222698
"2870",3371,2018,1.59086608886719
"2871",3372,2020,0.922326862076126
"2872",3373,2022,1.01712458693066
"2873",3376,2022,0.0997243970632553
"2874",3377,2016,0.738828003406525
"2875",3379,2013,0.0237073323079791
"2876",3380,2017,0.0194841641932726
"2877",3381,2020,0.887850020915193
"2878",3382,2022,0.718650937080383
"2879",3383,2012,1.78129460677233
"2880",3386,2018,7.34785989293516
"2881",3387,2018,7.27534770965576
"2882",3388,2011,0.0133223393931985
"2883",3389,2017,0.0181883722543716
"2884",3390,2022,0.0469165250688386
"2885",3392,2022,0.000909399394337912
"2886",3394,2012,0.00419661855125231
"2887",3395,2013,0.00649154997799035
"2888",3396,2017,0.00610267680727924
"2889",3397,2018,0.00719087850302458
"2890",3398,2020,0.0067435298115015
"2891",3401,2013,1.8251459550811e-05
"2892",3402,2018,0.0109569935279049
"2893",3403,2019,1.83533720701234e-05
"2894",3404,2021,1.6748937923694e-05
"2895",3405,2022,1.57134618348209e-05
"2896",3407,2011,0.0249023158103228
"2897",3408,2014,0.015769211948109
"2898",3409,2016,0.0252253524959087
"2899",3410,2017,0.0787740212252489
"2900",3411,2018,0.0826987951982096
"2901",3412,2021,0.0272188652306795
"2902",3413,2018,0.197776304866099
"2903",3414,2019,0.198505644849235
"2904",3416,2013,0.949134313660985
"2905",3417,2016,0.953862806272347
"2906",3418,2022,0.721565254542312
"2907",3419,2016,0.430560166102107
"2908",3420,2019,0.00183470849879086
"2909",3421,2020,0.217802811258986
"2910",3422,2011,7.90113044786267e-05
"2911",3423,2013,6.36143158772029e-05
"2912",3424,2014,4.13114903494716e-05
"2913",3425,2015,4.43299359176308e-05
"2914",3426,2016,3.8888021663297e-05
"2915",3427,2017,3.19368846248835e-05
"2916",3428,2018,2.6799720217241e-05
"2917",3429,2019,2.49857494054595e-05
"2918",3430,2020,2.39120587772889e-05
"2919",3431,2021,1.68754286278272e-05
"2920",3434,2014,0.551010012626648
"2921",3435,2017,0.388263076543808
"2922",3436,2019,0.482516229152679
"2923",3437,2017,0.370983234029305
