"","blobnum","year","wt"
"3967",4637,2018,0.108707152307034
"3968",4638,2019,0.0847512930631638
"3969",4639,2020,0.0806227400898933
"3970",4640,2022,0.0741069465875626
"3971",4642,2012,0.0226193856276093
"3972",4643,2013,0.026336305103622
"3973",4644,2014,0.027284258797169
"3974",4645,2015,0.0804837880614062
"3975",4646,2016,0.0340927578508854
"3976",4647,2017,0.0386280119419098
"3977",4648,2019,0.0194051989811957
"3978",4649,2021,0.0141055481907126
"3979",4651,2019,0.00125315098746129
"3980",4652,2017,0.0054001584649086
"3981",4653,2016,0.0529594331412607
"3982",4654,2019,0.05219392105937
"3983",4655,2018,0.00213671719442578
"3984",4656,2017,0.315063297748566
"3985",4657,2022,0.429865414403681
"3986",4658,2012,1.05765876739347
"3987",4659,2016,1.02065384879005
"3988",4660,2017,1.25748026371002
"3989",4661,2019,1.16435199902922
"3990",4662,2020,1.31785440444946
"3991",4663,2015,0.807375357858857
"3992",4664,2022,1.01634347438812
"3993",4667,2020,0.0155330784501778
"3994",4668,2014,0.0238414164632559
"3995",4669,2015,0.02652216624992
"3996",4670,2022,0.0238490626215935
"3997",4671,2022,0.0634645223617554
"3998",4674,2014,1.75776433944702
"3999",4675,2022,1.66990339756012
"4000",4676,2014,4.21125239618036
"4001",4677,2022,3.50429058074951
"4002",4680,2013,0.723012626171112
"4003",4681,2016,1.73990821128833
"4004",4682,2010,0.812788506579472
"4005",4683,2011,0.664059240596598
"4006",4684,2013,0.522493481636047
"4007",4685,2014,0.734863877296448
"4008",4686,2016,0.617841344799676
"4009",4687,2017,0.480955302715302
"4010",4688,2018,0.897383485946409
"4011",4689,2020,0.684741377830505
"4012",4690,2022,0.790168583393097
"4013",4692,2018,0.376260388550261
"4014",4693,2019,0.598524921449477
"4015",4694,2020,0.633318305015564
"4016",4696,2019,0.215096131599315
"4017",4697,2020,0.227804490829237
"4018",4698,2022,0.414781928062439
"4019",4701,2016,0.357395021457756
"4020",4702,2019,0.322746482316515
"4021",4703,2020,0.358580057928251
"4022",4704,2017,1.91751114373441
"4023",4705,2019,1.98975634747669
"4024",4706,2021,2.5970905528838
"4025",4709,2022,5.31505235173178
"4026",4710,2011,2.50923204421997
"4027",4711,2013,2.31977987289429
"4028",4712,2014,2.65837441875771
"4029",4713,2015,1.92803119318769
"4030",4714,2016,2.25481814273253
"4031",4715,2021,2.628112450591
"4032",4716,2011,1.93440175056458
"4033",4717,2016,1.91955641507127
"4034",4718,2019,2.46447658538818
"4035",4721,2017,0.672877550125122
"4036",4722,2021,0.587055683135986
"4037",4723,2022,0.692810682838248
"4038",4725,2017,0.168599709868431
"4039",4727,2017,1.32112245519372e-05
"4040",4728,2015,0.00624994887039065
"4041",4729,2020,0.00726363807916641
"4042",4730,2022,0.00829153880476952
"4043",4731,2017,0.00233853305689991
"4044",4732,2019,0.0031001059357551
"4045",4733,2013,6.14071686868556e-05
"4046",4734,2016,0.0139182325188369
"4047",4735,2019,0.00974916392352747
"4048",4736,2017,0.0188671358864832
"4049",4737,2018,0.0167791806161404
"4050",4738,2020,0.0170950163155794
"4051",4739,2022,0.021542563279828
"4052",4740,2010,0.104146451576976
"4053",4741,2012,0.0506737170527055
"4054",4742,2013,0.0339554716490077
"4055",4743,2014,0.0392278398289306
"4056",4744,2015,0.0329319206890857
"4057",4745,2016,0.103983865489377
"4058",4746,2017,0.0325368397821798
"4059",4747,2020,0.110389975698091
"4060",4748,2021,0.101387406494098
"4061",4749,2014,0.194035932421684
"4062",4750,2017,0.196495160460472
"4063",4751,2019,0.202279224991798
"4064",4752,2020,0.202772378921509
"4065",4753,2022,0.195804208517075
"4066",4756,2016,0.707408726215363
"4067",4757,2017,0.728618919849396
"4068",4758,2019,0.662453838317048
"4069",4760,2010,0.437787860631943
"4070",4761,2011,0.391675417844308
"4071",4762,2013,0.298231239386544
"4072",4763,2014,0.462555896195098
"4073",4764,2015,0.44525533914566
"4074",4765,2016,0.451185524463654
"4075",4766,2019,0.471142143011093
"4076",4767,2021,0.468529462814331
"4077",4769,2012,0.0482675757489437
"4078",4770,2014,0.250939462819033
"4079",4771,2018,0.300537556409836
"4080",4772,2014,0.14083194732666
"4081",4773,2017,0.113928832113743
"4082",4774,2021,0.111405044794083
"4083",4776,2018,0.005312981205442
"4084",4779,2017,6.17202466169232e-05
"4085",4780,2019,4.07085972256027e-05
"4086",4781,2022,7.59644169392911e-05
"4087",4782,2010,0.000678542843256097
"4088",4783,2011,0.00015195898595266
"4089",4784,2012,0.000233865570134599
"4090",4785,2013,0.000112795125460252
"4091",4786,2014,0.000248479569563642
"4092",4787,2015,0.00035360211245283
"4093",4788,2016,0.000163254779181443
"4094",4789,2018,0.00011653448746074
"4095",4790,2019,5.98240985709708e-05
"4096",4791,2020,5.30834331584629e-05
"4097",4793,2018,0.259697499895364
"4098",4794,2012,0.501602649688721
"4099",4795,2013,0.487589091062546
"4100",4796,2014,0.633409440517426
"4101",4797,2015,0.478406578302383
"4102",4798,2017,0.59797877073288
"4103",4799,2020,0.282242691800722
"4104",4801,2012,0.196514424373965
"4105",4802,2018,0.311496297601643
"4106",4803,2012,0.754642943880211
"4107",4804,2021,0.943444073200226
"4108",4805,2022,0.908874213695526
"4109",4807,2018,0.1914070765303
"4110",4808,2019,0.534996631488025
"4111",4809,2019,0.640866043124411
"4112",4810,2015,0.074530270144841
"4113",4812,2017,6.47252277628127
"4114",4813,2018,8.96161928261844
"4115",4814,2022,3.13414168357849
"4116",4815,2016,1.75015045906945
"4117",4816,2015,0.786454726048724
"4118",4817,2016,0.406447366376421
"4119",4818,2014,0.0437683910131454
"4120",4819,2020,1.88850532420997
"4121",4820,2022,2.82132263605482
"4122",4823,2021,3.6343056246937
"4123",4824,2019,1.8295248780193
"4124",4825,2020,1.77267742156982
"4125",4826,2021,1.34983433370854
"4126",4827,2021,2.06725952982723
"4127",4828,2022,2.02958532264961
"4128",4829,2011,0.0411704303895491
"4129",4830,2012,0.000606984558240656
"4130",4831,2014,0.000759267539855035
"4131",4832,2018,0.000342837973347088
"4132",4833,2020,0.00331209662198509
"4133",4834,2021,0.00063777738250792
"4134",4835,2022,0.000714698282536119
"4135",4837,2014,0.0152045860886574
"4136",4839,2015,0.00830363397629653
"4137",4840,2020,0.0101975881132226
"4138",4842,2014,0.00635881721973419
"4139",4843,2015,0.00655060634016991
"4140",4844,2021,0.00795567655460186
"4141",4845,2013,0.00619942424869926
"4142",4846,2021,0.00832905963310071
"4143",4847,2015,0.0191640891134739
"4144",4848,2017,0.0199653580784798
"4145",4849,2018,0.0201155785471201
"4146",4850,2020,0.0206969864666462
"4147",4852,2015,0.019725069397696
"4148",4853,2016,0.0453520014569945
"4149",4854,2017,0.0285755955514374
"4150",4855,2018,0.0233136374542167
"4151",4856,2019,0.041029118001461
"4152",4857,2020,0.0408262673638668
"4153",4858,2021,0.0409971475601196
"4154",4859,2022,0.0335565758465752
"4155",4860,2014,0.0433050204684753
"4156",4861,2020,0.0433693565428257
"4157",4863,2014,0.0416829362511635
"4158",4864,2016,0.0382695309817791
"4159",4865,2017,0.0374757014214993
"4160",4866,2019,0.0388554260134697
"4161",4867,2022,0.0365268011533158
"4162",4869,2014,0.23020575940609
"4163",4871,2013,0.424531973948204
"4164",4872,2015,0.424223705188037
"4165",4873,2016,0.445667872506647
"4166",4874,2018,0.368043396092682
"4167",4875,2019,0.46755454495482
"4168",4876,2022,0.429139809930805
"4169",4879,2014,0.5465928022407
"4170",4880,2017,0.57531228519607
"4171",4881,2018,0.634660124778748
"4172",4882,2019,0.565351133030915
"4173",4883,2020,0.600430355068901
"4174",4884,2015,0.547667055886902
"4175",4885,2017,0.462005917681148
"4176",4886,2020,0.266141207141791
"4177",4887,2021,0.454003488962775
"4178",4888,2022,0.295617343746758
"4179",4890,2010,0.0575834983074283
"4180",4891,2011,0.129698558167891
"4181",4892,2012,0.0923053254046802
"4182",4893,2013,0.108939593450617
"4183",4894,2015,0.0546729415655136
"4184",4895,2016,0.0398612096905708
"4185",4896,2017,0.091687170349211
"4186",4897,2020,0.152869329325313
"4187",4898,2021,0.0664346889714022
"4188",4901,2010,0.00851361565074856
"4189",4902,2011,0.00594216181505993
"4190",4903,2012,0.00731471924562239
"4191",4904,2013,0.00660689457019408
"4192",4905,2014,0.0115174701041952
"4193",4906,2018,0.00521348855384603
"4194",4907,2021,0.00471402959504828
"4195",4908,2022,0.00737200799104582
"4196",4909,2017,0.0220036324335122
"4197",4910,2019,0.0287825138586749
"4198",4911,2020,0.0264062285423279
"4199",4912,2021,0.0151058980589189
"4200",4913,2022,0.0174388786053295
"4201",4915,2016,0.00187841554604137
"4202",4916,2018,0.00357307656668127
"4203",4917,2022,0.00123081041965634
"4204",4919,2010,0.00088517722591243
"4205",4920,2011,0.0148136846708288
"4206",4921,2012,0.000971201283391565
"4207",4922,2013,0.00476040635639375
"4208",4923,2014,0.000894837197847664
"4209",4924,2016,0.000453681306680664
"4210",4925,2020,0.000739373790565878
"4211",4926,2022,0.00119136762805283
"4212",4928,2010,0.042561784253501
"4213",4929,2011,0.0264219510281701
"4214",4930,2012,0.0244292761757922
"4215",4931,2013,0.0231223772428188
"4216",4932,2014,0.0205143394971625
"4217",4933,2015,0.0122427966269912
"4218",4934,2016,0.0158320718966244
"4219",4935,2017,0.0140564771947867
"4220",4936,2018,0.0256390179334519
"4221",4937,2019,0.0217438060820793
"4222",4938,2020,0.0231339149177074
"4223",4939,2021,0.0252659879624844
"4224",4940,2022,0.0319535359740257
"4225",4941,2014,0.000324405147694051
"4226",4942,2016,0.00362005848869335
"4227",4943,2021,0.00243811485128508
"4228",4944,2015,0.000449792672385027
"4229",4946,2020,0.181271639363392
"4230",4947,2020,0.780304610729218
"4231",4948,2021,0.143657490611076
"4232",4950,2011,0.0909713329789761
"4233",4951,2012,0.0941254422068596
"4234",4952,2020,0.133351401340917
"4235",4954,2022,5.32650375366211
"4236",4956,2016,2.11911762484331
"4237",4957,2016,1.65058615737519
"4238",4958,2016,0.761054694652557
"4239",4959,2022,1.00817394256592
"4240",4961,2018,2.4301006425852
"4241",4962,2014,2.89443746724197
"4242",4964,2014,4.91905306294407
"4243",4965,2017,4.76016069020909
"4244",4966,2018,4.75948232226522
"4245",4967,2019,5.03137063980103
"4246",4968,2020,5.63682980291097
"4247",4969,2017,4.84875468565881
"4248",4970,2021,5.22919845581055
"4249",4971,2022,5.55363416671753
"4250",4973,2019,4.57177916476555
"4251",4974,2022,5.27630340121232
"4252",4975,2019,2.57963132858276
"4253",4976,2020,2.394118309021
"4254",4977,2022,2.08787243793463
"4255",4978,2019,1.23509036007982
"4256",4979,2020,0.764823024948942
"4257",4980,2014,1.05307593390838
"4258",4981,2020,0.5670366504351
"4259",4983,2015,0.0204778100839828
"4260",4984,2014,0.026817474514246
"4261",4985,2015,0.043217852288659
"4262",4986,2017,0.0287738852202892
"4263",4987,2015,0.0589698329567909
"4264",4988,2014,0.0698076107639036
"4265",4989,2015,0.0152859948575497
"4266",4990,2016,0.0152388559654355
"4267",4991,2014,0.0404138225596467
"4268",4992,2015,0.0277028054859299
"4269",4993,2017,0.0164702441543341
"4270",4994,2014,0.0546109538169049
"4271",4995,2015,0.217869091119804
"4272",4996,2016,0.0881842159751649
"4273",4997,2017,0.0548852480942484
"4274",4998,2018,0.521839179068515
"4275",4999,2020,0.0557648167014122
"4276",5000,2022,0.0547183826565742
"4277",5002,2015,1.2435167700892
"4278",5003,2017,0.196386262774467
"4279",5004,2019,0.186625346541405
"4280",5005,2020,0.19589352607727
"4281",5008,2014,0.949385821819305
"4282",5009,2020,0.632170072526074
"4283",5010,2016,1.94926810264587
"4284",5011,2017,1.30461732783641
"4285",5012,2019,1.40659742555971
"4286",5013,2021,1.35831075396338
"4287",5014,2014,0.86733556560233
"4288",5015,2018,0.972797274589539
"4289",5016,2011,0.230533435940742
"4290",5017,2014,0.316107511520386
"4291",5018,2015,0.270563572645187
"4292",5019,2016,0.23650635778904
"4293",5020,2018,0.283054977655411
"4294",5022,2010,0.0203804097362029
"4295",5023,2011,0.00777871252150667
"4296",5024,2014,0.0245814116877068
"4297",5025,2015,0.01485473090011
"4298",5026,2016,0.0107838064432144
"4299",5027,2018,0.0222802069298947
"4300",5028,2020,0.00852816330687354
"4301",5029,2021,0.00607000748513305
"4302",5030,2022,0.0116493185112787
"4303",5031,2012,0.0168245343774887
"4304",5032,2016,0.0263217203319073
"4305",5033,2019,0.025632391454917
"4306",5034,2020,0.0281784944236279
"4307",5035,2013,0.00329414968433396
"4308",5036,2018,0.00701387645676732
"4309",5037,2020,0.00995522238688832
"4310",5038,2022,0.00339406262411763
"4311",5041,2010,0.00266544550801385
"4312",5042,2011,0.00595389669480769
"4313",5043,2015,0.00107917084815995
"4314",5044,2016,0.00142422803532519
"4315",5045,2017,0.00264718581242423
"4316",5046,2018,0.00572277465835214
"4317",5047,2021,0.00481503843228156
"4318",5050,2016,0.132428377866745
"4319",5051,2014,0.167477963012574
"4320",5052,2016,0.187401413917542
"4321",5053,2016,0.00218331418000162
"4322",5054,2014,0.00176024986907039
"4323",5055,2016,0.000244895834717506
"4324",5056,2017,0.000577473372686654
"4325",5057,2019,0.00116612669080496
"4326",5058,2020,0.000771553197409958
"4327",5060,2015,0.00631354888901114
"4328",5061,2016,0.00412716530263424
"4329",5062,2020,0.0821710739385387
"4330",5063,2017,4.38744627843822
"4331",5065,2012,0.0302924599969533
"4332",5066,2014,0.0235413660183463
"4333",5067,2019,0.00499732772934527
"4334",5068,2017,0.145582876884787
"4335",5069,2011,0.277885556221008
"4336",5070,2013,0.325097650289536
"4337",5072,2022,0.867346186553753
"4338",5075,2016,2.45275783538818
"4339",5076,2017,3.61055207341934
"4340",5077,2020,2.50251960754395
"4341",5078,2021,2.61860513687134
"4342",5079,2015,3.36424350738525
"4343",5080,2016,3.15965032577515
"4344",5081,2018,3.29043769836426
"4345",5082,2019,3.22643113136292
"4346",5083,2021,2.8656238329268
"4347",5084,2014,2.61680585628735
"4348",5085,2020,2.54864001274109
"4349",5086,2022,2.79684734344482
"4350",5088,2017,1.85601214717216
"4351",5089,2020,1.7327188522034
"4352",5090,2021,1.9066334670817
"4353",5091,2022,2.22322249412537
"4354",5094,2018,1.59347140789032
"4355",5095,2019,1.30207075009036
"4356",5096,2022,1.74109387397766
"4357",5098,2012,0.000306726957205683
"4358",5099,2015,0.00553113621017429
"4359",5101,2014,0.0999485477805138
"4360",5102,2015,0.108254581689835
"4361",5103,2016,0.110131770372391
"4362",5104,2018,0.108042426407337
"4363",5105,2020,0.110946170985699
"4364",5106,2014,0.184938177466393
"4365",5107,2016,0.201486885547638
"4366",5108,2022,0.181487813591957
"4367",5110,2014,0.149060106340616
"4368",5111,2019,0.141591131687164
"4369",5112,2022,0.14331828057766
"4370",5114,2013,0.461833669718269
"4371",5115,2014,0.975568210042639
"4372",5116,2016,0.617945551872253
"4373",5117,2013,2.57930833773162
"4374",5118,2014,2.79591799312057
"4375",5119,2013,3.69962726062062
"4376",5120,2014,3.33869632255117
"4377",5121,2015,3.66875801670556
"4378",5122,2018,3.6996132514956
"4379",5123,2020,3.98825954856631
"4380",5125,2017,3.03082605431297
"4381",5126,2018,3.07831272645666
"4382",5127,2020,3.20774536734393
"4383",5128,2021,3.24218070401849
"4384",5129,2022,3.10254226905697
"4385",5130,2017,2.02966151530282
"4386",5131,2020,2.13921546936035
"4387",5132,2017,1.87638456219302
"4388",5133,2018,1.99508821964264
"4389",5134,2020,1.90038838666232
"4390",5135,2016,1.87833855946874
"4391",5136,2010,0.590910322430286
"4392",5137,2011,0.432584642774943
"4393",5138,2013,0.480253705796885
"4394",5139,2014,0.532282844057137
"4395",5140,2015,0.436020010170499
"4396",5141,2016,0.488691830631728
"4397",5142,2017,0.678712069988251
"4398",5143,2021,0.443543949620792
"4399",5144,2022,0.426227488958995
"4400",5146,2012,0.16058706777365
"4401",5147,2013,0.100141053411259
"4402",5148,2014,0.158119100400979
"4403",5149,2015,0.144515736986389
"4404",5150,2018,0.151101503046016
"4405",5151,2019,0.153994668640906
"4406",5152,2020,0.00538908131420612
"4407",5153,2021,0.00574285909533501
"4408",5154,2011,0.0138953985641068
"4409",5155,2019,0.0291468277573586
"4410",5156,2020,0.0283462014049292
"4411",5157,2022,0.0530349717014584
"4412",5159,2010,0.0568775080478055
"4413",5160,2011,0.0562148395216477
"4414",5161,2012,0.0660906693227098
"4415",5162,2014,0.0590193048119545
"4416",5163,2015,0.0459929843825574
"4417",5164,2018,0.0626325129689842
"4418",5165,2019,0.0634980350732803
"4419",5166,2020,0.0732029974460602
"4420",5167,2021,0.0814952179789543
"4421",5169,2014,0.00176462555946815
"4422",5170,2022,0.00269252230460058
"4423",5172,2020,0.000533150567207485
"4424",5175,2021,0.0976718388151275
"4425",5176,2016,0.152134410130161
"4426",5177,2015,0.0626554463418296
"4427",5178,2016,0.0521787665784359
"4428",5180,2022,0.000780492380727082
"4429",5183,2012,0.256722539663315
"4430",5184,2018,0.18654228746891
"4431",5185,2019,0.158376259210883
"4432",5187,2020,1.17808449268341
"4433",5188,2021,1.3569645589442
"4434",5189,2021,1.13316561049182
"4435",5190,2014,0.0173526693462919
"4436",5191,2011,0.0203745495527983
"4437",5192,2012,0.0518686574105526
"4438",5193,2014,0.0763375712240948
"4439",5194,2016,0.0507234372198582
"4440",5195,2017,0.0380145385861397
"4441",5197,2014,0.0498624678312261
"4442",5198,2012,0.0821102677292615
"4443",5199,2015,0.139025022624524
"4444",5200,2021,0.0270616464698644
"4445",5201,2022,0.0963752713354266
"4446",5202,2016,3.18846368789673
"4447",5203,2019,0.98229330778122
"4448",5207,2013,1.90156303736422
"4449",5208,2017,1.26074215538902
"4450",5209,2019,1.21611762046814
"4451",5210,2020,1.46408414840698
"4452",5211,2020,2.25949896838872
"4453",5212,2013,1.34238361529358
"4454",5214,2016,1.67706267097966
"4455",5215,2020,1.60927975177765
"4456",5216,2022,1.75817021685055
"4457",5218,2015,1.84249794483185
"4458",5219,2016,1.84078514575958
"4459",5220,2020,1.03036868572235
"4460",5222,2018,1.41965844954214
"4461",5223,2021,1.35979390144348
"4462",5224,2021,0.471287459135056
"4463",5225,2019,0.165051269699204
"4464",5226,2021,0.126599696359537
"4465",5227,2019,0.152784883975983
"4466",5229,2022,0.105921265940908
"4467",5231,2014,0.000991820965860672
"4468",5232,2015,0.000966445709858045
"4469",5233,2014,0.0160775940125343
"4470",5234,2015,0.0197193980893023
"4471",5235,2015,0.591629858856943
"4472",5236,2017,0.689289212226868
"4473",5237,2022,0.707190266221697
"4474",5238,2018,1.39397668838501
"4475",5240,2018,3.05817917055407
"4476",5241,2022,4.63860607147217
"4477",5242,2013,1.55231530118182
"4478",5243,2022,3.0889765122971
"4479",5244,2010,0.580891489982605
"4480",5245,2011,0.577143490314484
"4481",5246,2012,0.565542101860046
"4482",5247,2014,0.524438619613647
"4483",5248,2015,0.540382623672485
"4484",5249,2019,0.567164346096275
"4485",5250,2020,0.589133672071226
