"","blobnum","year","wt"
"2140",2140,2022,0.249210011334914
"2141",2141,2010,0.308918930675041
"2142",2142,2020,0.332481454325453
"2143",2143,2023,0.320772109870227
"2144",2144,2017,0.338464733362198
"2145",2145,2022,0.33844779016673
"2146",2146,2019,0.313944267034531
"2147",2147,2020,0.313944267034531
"2148",2148,2022,0.315004998445511
"2149",2149,2023,0.315004998445511
"2150",2150,2024,0.314583483358351
"2151",2151,2012,0.3060180580616
"2152",2152,2014,0.3060180580616
"2153",2153,2017,0.306889759569295
"2154",2154,2013,0.296381588457852
"2155",2155,2014,0.298755912175796
"2156",2156,2015,0.28102401151465
"2157",2157,2017,0.28102401151465
"2158",2158,2019,0.281637871949751
"2159",2159,2015,0.127853913002796
"2160",2160,2011,0.166023390298504
"2161",2161,2012,0.163371712565422
"2162",2162,2013,0.16273898387386
"2163",2163,2014,0.163933489529325
"2164",2164,2015,0.164261597925013
"2165",2165,2016,0.161932842219638
"2166",2166,2017,0.16527312550336
"2167",2167,2019,0.160507031216138
"2168",2168,2021,0.163407866088484
"2169",2169,2022,0.160821340262503
"2170",2170,2012,0.150824395894314
"2171",2171,2013,0.146827609810127
"2172",2172,2014,0.155044941494658
"2173",2173,2015,0.159210832482323
"2174",2174,2017,0.154487011582913
"2175",2175,2022,0.158070542524952
"2176",2176,2023,0.155054344534874
"2177",2177,2024,0.155054344534874
"2178",2178,2010,0.147139093211752
"2179",2179,2014,0.146565905213356
"2180",2180,2015,0.147139093211752
"2181",2181,2016,0.146830916994325
"2182",2182,2019,0.147139093211752
"2183",2183,2020,0.146422873454927
"2184",2184,2024,0.146565905213356
"2185",2185,2012,0.132133466103166
"2186",2186,2013,0.131762154118325
"2187",2187,2018,0.130990703723194
"2188",2188,2019,0.132994477968308
"2189",2189,2021,0.133053304553032
"2190",2190,2022,0.135603043228207
"2191",2191,2023,0.132819427412051
"2192",2192,2024,0.131683806625108
"2193",2193,2020,0.130882100350415
"2194",2194,2022,0.129233372618684
"2195",2195,2024,0.129602269329787
"2196",2196,2011,0.135455630965489
"2197",2197,2012,0.135455630965489
"2198",2198,2013,0.138434220318921
"2199",2199,2014,0.137995103152255
"2200",2200,2015,0.134457982182503
"2201",2201,2017,0.134457982182503
"2202",2202,2019,0.137033402270605
"2203",2203,2020,0.134457982182503
"2204",2204,2010,0.142417932152748
"2205",2205,2011,0.142417932152748
"2206",2206,2012,0.142417932152748
"2207",2207,2015,0.142417932152748
"2208",2208,2016,0.142417932152748
"2209",2209,2017,0.142417932152748
"2210",2210,2018,0.142417932152748
"2211",2211,2020,0.142417932152748
"2212",2212,2022,0.142417932152748
"2213",2213,2023,0.142417932152748
"2214",2214,2024,0.142417932152748
"2215",2215,2012,0.150871620701629
"2216",2216,2013,0.150824769221049
"2217",2217,2012,0.285890288093771
"2218",2218,2010,0.289343239233016
"2219",2219,2011,0.289332419770041
"2220",2220,2012,0.289332419770041
"2221",2221,2013,0.289332419770041
"2222",2222,2014,0.289332419770041
"2223",2223,2015,0.289332419770041
"2224",2224,2017,0.289332419770041
"2225",2225,2023,0.289332419770041
"2226",2226,2011,0.291781149227327
"2227",2227,2013,0.292242066321889
"2228",2228,2018,0.29751038312912
"2229",2229,2017,0.293939570472982
"2230",2230,2024,0.29394837141037
"2231",2231,2018,0.289327914714813
"2232",2232,2019,0.27440490603447
"2233",2233,2023,0.27440490603447
"2234",2234,2024,0.274448450052023
"2235",2235,2012,0.271829854249954
"2236",2236,2020,0.271829854249954
"2237",2237,2014,0.273223712444305
"2238",2238,2018,0.272903738475909
"2239",2239,2020,0.273082482313218
"2240",2240,2021,0.273190301930999
"2241",2241,2022,0.272741342367088
"2242",2242,2023,0.273064515340627
"2243",2243,2019,0.274632607801228
"2244",2244,2018,0.265015053695805
"2245",2245,2020,0.271874305009842
"2246",2246,2023,0.27002363686723
"2247",2247,2024,0.271874305009842
"2248",2248,2010,0.281465735454765
"2249",2249,2012,0.282909747235943
"2250",2250,2013,0.281498063511432
"2251",2251,2015,0.2814686024189
"2252",2252,2020,0.2814686024189
"2253",2253,2022,0.281806527728243
"2254",2254,2024,0.2814686024189
"2255",2255,2010,0.285241207391774
"2256",2256,2023,0.286519749756966
"2257",2257,2017,0.287813253319466
"2258",2258,2019,0.28790426492691
"2259",2259,2023,0.286479427343714
"2260",2260,2024,0.28790426492691
"2261",2261,2015,0.26659436583519
"2262",2262,2017,0.269397947249529
"2263",2263,2018,0.225641201138496
"2264",2264,2015,0.225556842957642
"2265",2265,2017,0.225556954873947
"2266",2266,2024,0.228266649246216
"2267",2267,2018,0.228079050183296
"2268",2268,2010,0.229983668996162
"2269",2269,2016,0.223049181548885
"2270",2270,2019,0.223657064407952
"2271",2271,2020,0.222680823206902
"2272",2272,2021,0.22363925563387
"2273",2273,2022,0.223647007153804
"2274",2274,2010,0.224050604886175
"2275",2275,2012,0.223812560522154
"2276",2276,2014,0.224050604886175
"2277",2277,2016,0.224050604886175
"2278",2278,2019,0.224808430332007
"2279",2279,2020,0.224050604886175
"2280",2280,2021,0.224050604886175
"2281",2281,2011,0.206664651036263
"2282",2282,2013,0.196188043892416
"2283",2283,2023,0.193700752749394
"2284",2284,2024,0.193874312864949
"2285",2285,2010,0.200868034958839
"2286",2286,2011,0.200868034958839
"2287",2287,2014,0.200868034958839
"2288",2288,2015,0.197069991880011
"2289",2289,2016,0.200868034958839
"2290",2290,2017,0.200868034958839
"2291",2291,2018,0.200559853785925
"2292",2292,2020,0.200868034958839
"2293",2293,2021,0.200868034958839
"2294",2294,2024,0.201435480529118
"2295",2295,2018,0.186314731836319
"2296",2296,2022,0.188951572093476
"2297",2297,2023,0.184158951073033
"2298",2298,2024,0.185637642847795
"2299",2299,2012,0.207127024463542
"2300",2300,2013,0.217502443268898
"2301",2301,2016,0.21520322987182
"2302",2302,2017,0.206699103927957
"2303",2303,2018,0.206112588644028
"2304",2304,2022,0.206112588644028
"2305",2305,2024,0.21255752138798
"2306",2306,2010,0.233555067181587
"2307",2307,2012,0.232080203176797
"2308",2308,2015,0.233555067181587
"2309",2309,2016,0.233555067181587
"2310",2310,2018,0.232896792782707
"2311",2311,2020,0.234897584526556
"2312",2312,2023,0.233555067181587
"2313",2313,2012,0.255003395881344
"2314",2314,2019,0.258408169746399
"2315",2315,2021,0.260668560905459
"2316",2316,2022,0.266650784168959
"2317",2317,2023,0.283721629230861
"2318",2318,2024,0.258408169746399
"2319",2319,2011,0.300486500189182
"2320",2320,2018,0.299614191859749
"2321",2321,2021,0.299205576289955
"2322",2322,2024,0.299822061942
"2323",2323,2015,0.316642427677761
"2324",2324,2018,0.316642427677761
"2325",2325,2021,0.315261147773624
"2326",2326,2022,0.315864365100861
"2327",2327,2011,0.323458372116065
"2328",2328,2023,0.324134035110474
"2329",2329,2015,0.333017033338547
"2330",2330,2020,0.32755780106453
"2331",2331,2012,0.317297039031982
"2332",2332,2019,0.317914569975609
"2333",2333,2020,0.317297039031982
"2334",2334,2023,0.317297039031982
"2335",2335,2024,0.317297039031982
"2336",2336,2022,0.326158245801926
"2337",2337,2012,0.31314468717635
"2338",2338,2015,0.311721705198288
"2339",2339,2016,0.315015243228723
"2340",2340,2017,0.310192843640295
"2341",2341,2023,0.310370770306523
"2342",2342,2024,0.313550926637739
"2343",2343,2010,0.288421664865645
"2344",2344,2011,0.288421664865645
"2345",2345,2012,0.288421664865645
"2346",2346,2013,0.288035013298567
"2347",2347,2016,0.289405754804611
"2348",2348,2018,0.289260104957111
"2349",2349,2019,0.287859272984357
"2350",2350,2020,0.287785079144244
"2351",2351,2023,0.289434770259926
"2352",2352,2011,0.131552942000915
"2353",2353,2012,0.131376159328157
"2354",2354,2013,0.131633857262951
"2355",2355,2015,0.131633857262951
"2356",2356,2016,0.13163405610154
"2357",2357,2018,0.131630063095318
"2358",2358,2023,0.131588270470443
"2359",2359,2024,0.130424545680532
"2360",2360,2013,0.120986042631296
"2361",2361,2014,0.122735208929594
"2362",2362,2019,0.123281046152115
"2363",2363,2020,0.123281046152115
"2364",2364,2023,0.121892944449024
"2365",2365,2021,0.124107605705031
"2366",2366,2020,0.168948242068291
"2367",2367,2021,0.168948242068291
"2368",2368,2022,0.168948242068291
"2369",2369,2023,0.168948242068291
"2370",2370,2010,0.17062591201171
"2371",2371,2011,0.170794613332338
"2372",2372,2012,0.167619076684449
"2373",2373,2013,0.171350972151971
"2374",2374,2014,0.170965397171429
"2375",2375,2015,0.17075027777725
"2376",2376,2016,0.168077709562206
"2377",2377,2018,0.171828439496714
"2378",2378,2019,0.1720163834095
"2379",2379,2022,0.171594980822683
"2380",2380,2023,0.171510951178482
"2381",2381,2011,0.167411842942238
"2382",2382,2012,0.168352383070214
"2383",2383,2013,0.168412607290767
"2384",2384,2014,0.167411842942238
"2385",2385,2015,0.16545992969273
"2386",2386,2017,0.167411842942238
"2387",2387,2019,0.166517919480057
"2388",2388,2020,0.167411842942238
"2389",2389,2022,0.168886819745617
"2390",2390,2023,0.168369626036588
"2391",2391,2024,0.167411842942238
"2392",2392,2012,0.159109052419662
"2393",2393,2013,0.161734637923236
"2394",2394,2015,0.159109052419662
"2395",2395,2016,0.159109052419662
"2396",2396,2017,0.157824303445077
"2397",2397,2018,0.159109052419662
"2398",2398,2019,0.159109052419662
"2399",2399,2020,0.159849730014025
"2400",2400,2021,0.159401236848452
"2401",2401,2023,0.159109052419662
"2402",2402,2010,0.155061553120613
"2403",2403,2011,0.155169582839695
"2404",2404,2012,0.155403726622455
"2405",2405,2013,0.153623759657658
"2406",2406,2014,0.155540178909264
"2407",2407,2015,0.155061553120613
"2408",2408,2017,0.1543056829303
"2409",2409,2020,0.155061553120613
"2410",2410,2021,0.155061553120613
"2411",2411,2023,0.155061553120613
"2412",2412,2024,0.155061553120613
"2413",2413,2011,0.150406768918037
"2414",2414,2012,0.152498553113294
"2415",2415,2018,0.150406768918037
"2416",2416,2020,0.150406768918037
"2417",2417,2021,0.152454632620604
"2418",2418,2023,0.152288834814866
"2419",2419,2010,0.143226682543755
"2420",2420,2011,0.143226682543755
"2421",2421,2012,0.143226682543755
"2422",2422,2013,0.143226682543755
"2423",2423,2014,0.143226682543755
"2424",2424,2015,0.143226682543755
"2425",2425,2016,0.143226682543755
"2426",2426,2020,0.143226682543755
"2427",2427,2022,0.144746337700307
"2428",2428,2022,0.141156765949004
"2429",2429,2010,0.128280937969685
"2430",2430,2011,0.128358331291958
"2431",2431,2012,0.128394598809331
"2432",2432,2013,0.129159842648096
"2433",2433,2014,0.130344507232077
"2434",2434,2015,0.128533775473154
"2435",2435,2016,0.128280937969685
"2436",2436,2017,0.130887534552157
"2437",2437,2020,0.128435552086782
"2438",2438,2021,0.130887534552157
"2439",2439,2024,0.131026106517738
"2440",2440,2015,0.137823913097382
"2441",2441,2021,0.137823913097382
"2442",2442,2011,0.288363993342598
"2443",2443,2021,0.286852393113145
"2444",2444,2010,0.296405037641525
"2445",2445,2011,0.296405037641525
"2446",2446,2012,0.299486236038267
"2447",2447,2024,0.296405037641525
"2448",2448,2010,0.300147065841795
"2449",2449,2011,0.300147065841795
"2450",2450,2011,0.302469913959503
"2451",2451,2021,0.296271117925644
"2452",2452,2011,0.297562107190678
"2453",2453,2012,0.297317079338914
"2454",2454,2013,0.29740531100238
"2455",2455,2015,0.297223349242832
"2456",2456,2016,0.297691017939396
"2457",2457,2017,0.297665397657233
"2458",2458,2021,0.297416574294845
"2459",2459,2023,0.297595243020018
"2460",2460,2013,0.287021523482345
"2461",2461,2024,0.276948892789634
"2462",2462,2013,0.274296028614044
"2463",2463,2015,0.273637317686103
"2464",2464,2018,0.274216337284483
"2465",2465,2020,0.274183494680389
"2466",2466,2023,0.274296028614044
"2467",2467,2015,0.261332129626335
"2468",2468,2016,0.261332129626335
"2469",2469,2019,0.261356796770942
"2470",2470,2020,0.261420936584473
"2471",2471,2021,0.262424105679301
"2472",2472,2010,0.259235624820488
"2473",2473,2012,0.257374248504639
"2474",2474,2013,0.257374248504639
"2475",2475,2014,0.258659943607168
"2476",2476,2018,0.258659943607168
"2477",2477,2019,0.258131917087944
"2478",2478,2020,0.257453025674619
"2479",2479,2021,0.257374248504639
"2480",2480,2022,0.257489139342234
"2481",2481,2024,0.283340396881104
"2482",2482,2022,0.236106722950935
"2483",2483,2022,0.233855859835661
"2484",2484,2021,0.232366132227956
"2485",2485,2022,0.232572341533628
"2486",2486,2023,0.230810660627432
"2487",2487,2014,0.229097450375557
"2488",2488,2015,0.22960892788683
"2489",2489,2023,0.22699241914293
"2490",2490,2021,0.225158399939537
"2491",2491,2024,0.205669884085655
"2492",2492,2022,0.197667702118639
"2493",2493,2024,0.197045912007241
"2494",2494,2014,0.205722351670265
"2495",2495,2015,0.205722351670265
"2496",2496,2016,0.205722351670265
"2497",2497,2018,0.205722351670265
"2498",2498,2020,0.205722351670265
"2499",2499,2023,0.205722351670265
"2500",2500,2019,0.175715289711952
"2501",2501,2014,0.117736994624138
"2502",2502,2010,0.124839233458042
"2503",2503,2017,0.124839233458042
"2504",2504,2019,0.124839233458042
"2505",2505,2014,0.169694778836769
"2506",2506,2015,0.15339734730057
"2507",2507,2022,0.244924090565063
"2508",2508,2016,0.227091585875188
"2509",2509,2022,0.227118083834648
"2510",2510,2021,0.218500190393199
"2511",2511,2012,0.190408314473692
"2512",2512,2017,0.194127740645665
"2513",2513,2021,0.206304881131971
"2514",2514,2022,0.202522999005275
"2515",2515,2023,0.20632424714878
"2516",2516,2010,0.256752612061024
"2517",2517,2011,0.256397798038536
"2518",2518,2012,0.265529925963964
"2519",2519,2014,0.25230320751667
"2520",2520,2015,0.271337103737075
"2521",2521,2016,0.260012804097499
"2522",2522,2018,0.26661589443862
"2523",2523,2019,0.25230320751667
"2524",2524,2020,0.25230320751667
"2525",2525,2010,0.293860607147217
"2526",2526,2014,0.276614172059698
"2527",2527,2015,0.293860607147217
"2528",2528,2020,0.290354080327506
"2529",2529,2023,0.289077732576572
"2530",2530,2024,0.293860607147217
"2531",2531,2010,0.316591914376254
"2532",2532,2011,0.324070488214493
"2533",2533,2012,0.315208243073305
"2534",2534,2013,0.324070488214493
"2535",2535,2014,0.319638077471129
"2536",2536,2016,0.324070488214493
"2537",2537,2019,0.323737696579147
"2538",2538,2020,0.323456841321256
"2539",2539,2022,0.324070488214493
"2540",2540,2024,0.31235356655307
"2541",2541,2010,0.328229520890402
"2542",2542,2011,0.327884631595707
"2543",2543,2012,0.327965274834572
"2544",2544,2013,0.327965274834572
"2545",2545,2015,0.328288886547089
"2546",2546,2017,0.328094593611607
"2547",2547,2020,0.328288886547089
"2548",2548,2021,0.328288886547089
"2549",2549,2022,0.328231691397329
"2550",2550,2023,0.328288886547089
"2551",2551,2012,0.321782943753434
"2552",2552,2015,0.325459689320006
"2553",2553,2018,0.324629907019012
"2554",2554,2015,0.318238137755349
"2555",2555,2012,0.32366583108902
"2556",2556,2017,0.32366583108902
"2557",2557,2022,0.32366583108902
"2558",2558,2014,0.333511509517673
"2559",2559,2017,0.32891598930311
"2560",2560,2022,0.332921897662123
"2561",2561,2023,0.331494411685704
"2562",2562,2024,0.334509809726563
"2563",2563,2022,0.313731544503211
"2564",2564,2018,0.165685573727465
"2565",2565,2019,0.161143220971088
"2566",2566,2011,0.175330761671066
"2567",2567,2013,0.175330761671066
"2568",2568,2019,0.175330761671066
"2569",2569,2020,0.175330761671066
"2570",2570,2021,0.175330761671066
"2571",2571,2022,0.175330761671066
"2572",2572,2024,0.175330761671066
"2573",2573,2017,0.176880915088287
"2574",2574,2023,0.178158559688068
"2575",2575,2023,0.176231659324284
"2576",2576,2016,0.141341112852097
"2577",2577,2017,0.141341112852097
"2578",2578,2012,0.137307455548139
"2579",2579,2012,0.171104412256095
"2580",2580,2023,0.172078477461713
"2581",2581,2019,0.173688552825859
"2582",2582,2011,0.173250845074654
"2583",2583,2012,0.173250845074654
"2584",2584,2013,0.173079296391701
"2585",2585,2016,0.172125377955917
"2586",2586,2017,0.173250845074654
"2587",2587,2018,0.172996338744219
"2588",2588,2021,0.172785563305822
"2589",2589,2010,0.140380899906158
"2590",2590,2011,0.140474190172084
"2591",2591,2012,0.140380899906158
"2592",2592,2013,0.140380899906158
"2593",2593,2015,0.142150378621808
"2594",2594,2016,0.141988184458066
"2595",2595,2018,0.140380899906158
"2596",2596,2019,0.140803881393806
"2597",2597,2020,0.140380899906158
"2598",2598,2022,0.141309013624461
"2599",2599,2023,0.14112340471932
"2600",2600,2010,0.13638318002224
"2601",2601,2011,0.13638318002224
"2602",2602,2012,0.136085170771512
"2603",2603,2013,0.13782134556273
"2604",2604,2015,0.136648116337919
"2605",2605,2016,0.136159082564186
"2606",2606,2017,0.137345260821949
"2607",2607,2018,0.13638318002224
"2608",2608,2019,0.13638318002224
"2609",2609,2022,0.13638318002224
"2610",2610,2011,0.135743294131234
"2611",2611,2013,0.135331166386604
"2612",2612,2015,0.135786013787106
"2613",2613,2022,0.135015755787733
"2614",2614,2023,0.135331166386604
"2615",2615,2010,0.149856736606737
"2616",2616,2012,0.147226605280124
"2617",2617,2013,0.149856736606737
"2618",2618,2014,0.149856736606737
"2619",2619,2019,0.148240005995306
"2620",2620,2020,0.147010361552238
"2621",2621,2021,0.149148026130872
"2622",2622,2023,0.149667938431495
"2623",2623,2024,0.143040707309037
"2624",2624,2019,0.153231742763959
"2625",2625,2010,0.152077197172106
"2626",2626,2014,0.154880923453299
"2627",2627,2024,0.218781220338579
"2628",2628,2010,0.307974827882546
"2629",2629,2011,0.306086693871595
"2630",2630,2012,0.306086693871595
"2631",2631,2013,0.306086693871595
"2632",2632,2014,0.306086693871595
"2633",2633,2015,0.308033390359259
"2634",2634,2018,0.305594583663093
"2635",2635,2020,0.30651115665889
"2636",2636,2010,0.300697568655014
"2637",2637,2024,0.294619446650838
"2638",2638,2015,0.293674795431597
"2639",2639,2013,0.29484366992488
"2640",2640,2014,0.294903545087721
"2641",2641,2016,0.295329056978226
"2642",2642,2017,0.294878600030423
"2643",2643,2018,0.295329056978226
"2644",2644,2019,0.295329056978226
"2645",2645,2023,0.294819282652394
"2646",2646,2024,0.299836857301803
"2647",2647,2017,0.297580259698779
"2648",2648,2019,0.298277827755343
"2649",2649,2014,0.276830197572708
"2650",2650,2016,0.280037645114901
"2651",2651,2018,0.279829129638667
"2652",2652,2019,0.278296298366208
"2653",2653,2020,0.277817731184303
