"","blobnum","year","cones","lag"
"29012",5889,2023,0.068376712501049,4
"29013",5889,2023,0.0229847654700279,3
"29014",5889,2023,0.104069635272026,2
"29015",5889,2023,0.232585549354553,1
"29016",5890,2015,0.527160227298737,5
"29017",5890,2015,0.0659855976700783,4
"29018",5890,2015,0.158238589763641,3
"29019",5890,2015,0.293699443340302,2
"29020",5890,2015,0.652627348899841,1
"29021",5891,2017,0.158981587603621,5
"29022",5891,2017,0.294817262555487,4
"29023",5891,2017,0.654714708973752,3
"29024",5891,2017,0.226126803879763,2
"29025",5891,2017,0.250360451014102,1
"29026",5892,2019,0.65304106987536,5
"29027",5892,2019,0.226027340077697,4
"29028",5892,2019,0.249804542642706,3
"29029",5892,2019,0.0923817397066827,2
"29030",5892,2019,0.144231444613916,1
"29031",5893,2021,0.2501268112565,5
"29032",5893,2021,0.0922084844522256,4
"29033",5893,2021,0.144331017884699,3
"29034",5893,2021,0.0600051180627126,2
"29035",5893,2021,0.0213465627404458,1
"29036",5894,2022,0.0917187362930236,5
"29037",5894,2022,0.14634452659638,4
"29038",5894,2022,0.064071463344664,3
"29039",5894,2022,0.0224537639411088,2
"29040",5894,2022,0.0967964396287287,1
"29041",5895,2023,0.144188985228539,5
"29042",5895,2023,0.0593925081193447,4
"29043",5895,2023,0.0212266836315393,3
"29044",5895,2023,0.0885845422744751,2
"29045",5895,2023,0.201359584927559,1
"29046",5896,2024,0.0593925081193447,5
"29047",5896,2024,0.0212266836315393,4
"29048",5896,2024,0.0885845422744751,3
"29049",5896,2024,0.201359584927559,2
"29050",5897,2010,0.134919330477715,5
"29051",5897,2010,0.262924402952194,4
"29052",5897,2010,0.19883331656456,3
"29053",5897,2010,0.153734892606735,2
"29054",5897,2010,0.138027474284172,1
"29055",5898,2012,0.129044643694805,5
"29056",5898,2012,0.100915398042671,4
"29057",5898,2012,0.0897366192632188,3
"29058",5898,2012,0.312048748476863,2
"29059",5898,2012,0.0369403284298032,1
"29060",5899,2015,0.41710338079465,5
"29061",5899,2015,0.0496550997237436,4
"29062",5899,2015,0.130801936003089,3
"29063",5899,2015,0.252632813950391,2
"29064",5899,2015,0.536505268396774,1
"29065",5900,2016,0.0571381263434887,5
"29066",5900,2016,0.15185721218586,4
"29067",5900,2016,0.29439702630043,3
"29068",5900,2016,0.622232377529144,2
"29069",5900,2016,0.247829854488373,1
"29070",5901,2017,0.153937082015942,5
"29071",5901,2017,0.295076265977187,4
"29072",5901,2017,0.633642739846554,3
"29073",5901,2017,0.247737915732427,2
"29074",5901,2017,0.263355750926851,1
"29075",5902,2020,0.248349795073862,5
"29076",5902,2020,0.265566432394094,4
"29077",5902,2020,0.102006602599943,3
"29078",5902,2020,0.148933333759769,2
"29079",5902,2020,0.054694808857707,1
"29080",5903,2021,0.264960972980058,5
"29081",5903,2021,0.102830665504526,4
"29082",5903,2021,0.148344123096609,3
"29083",5903,2021,0.0535776148906432,2
"29084",5903,2021,0.0234019153524784,1
"29085",5904,2023,0.146870508790016,5
"29086",5904,2023,0.0504428185522556,4
"29087",5904,2023,0.0230113007128239,3
"29088",5904,2023,0.0820393711328506,2
"29089",5904,2023,0.188625499606133,1
"29090",5905,2024,0.054052919828379,5
"29091",5905,2024,0.0234744724636894,4
"29092",5905,2024,0.087471988499173,3
"29093",5905,2024,0.201961656496294,2
"29094",5906,2010,0.125678438080128,5
"29095",5906,2010,0.243950844679655,4
"29096",5906,2010,0.180808045485579,3
"29097",5906,2010,0.153395832756514,2
"29098",5906,2010,0.127990139258987,1
"29099",5907,2011,0.245962835323411,5
"29100",5907,2011,0.181683737223633,4
"29101",5907,2011,0.154354690491971,3
"29102",5907,2011,0.128359518748632,2
"29103",5907,2011,0.446924035732133,1
"29104",5908,2012,0.184670893207347,5
"29105",5908,2012,0.155330222475409,4
"29106",5908,2012,0.129907555439962,3
"29107",5908,2012,0.454645501929225,2
"29108",5908,2012,0.0514964578372123,1
"29109",5909,2013,0.154641143081769,5
"29110",5909,2013,0.128469871211829,4
"29111",5909,2013,0.447979884215907,3
"29112",5909,2013,0.050027104718674,2
"29113",5909,2013,0.140945179377186,1
"29114",5910,2014,0.128335456728758,5
"29115",5910,2014,0.446693811172893,4
"29116",5910,2014,0.0497519690996348,3
"29117",5910,2014,0.140727961474073,2
"29118",5910,2014,0.289701667418328,1
"29119",5911,2015,0.447026149082944,5
"29120",5911,2015,0.0498230677025553,4
"29121",5911,2015,0.140784093390015,3
"29122",5911,2015,0.289724746463184,2
"29123",5911,2015,0.602610054165138,1
"29124",5912,2016,0.0502787128988991,5
"29125",5912,2016,0.14114382251,4
"29126",5912,2016,0.289872651703126,3
"29127",5912,2016,0.603455835799178,2
"29128",5912,2016,0.248801602753709,1
"29129",5913,2018,0.289944026015974,5
"29130",5913,2018,0.603863982819339,4
"29131",5913,2018,0.248707705083581,3
"29132",5913,2018,0.244800019921611,2
"29133",5913,2018,0.0969512195859298,1
"29134",5914,2020,0.246408880158962,5
"29135",5914,2020,0.236020987546987,4
"29136",5914,2020,0.0924105037317795,3
"29137",5914,2020,0.13885364883849,2
"29138",5914,2020,0.046769640852669,1
"29139",5915,2022,0.0977500006556511,5
"29140",5915,2022,0.141817420721054,4
"29141",5915,2022,0.0472733192145824,3
"29142",5915,2022,0.0227684061974287,2
"29143",5915,2022,0.0789823234081268,1
"29144",5916,2023,0.141817420721054,5
"29145",5916,2023,0.0472733192145824,4
"29146",5916,2023,0.0227684061974287,3
"29147",5916,2023,0.0789823234081268,2
"29148",5916,2023,0.177189767360687,1
"29149",5917,2011,0.243796364908089,5
"29150",5917,2011,0.182222235088294,4
"29151",5917,2011,0.15242201949882,3
"29152",5917,2011,0.129092636260744,2
"29153",5917,2011,0.443510638763663,1
"29154",5918,2012,0.182847247766982,5
"29155",5918,2012,0.151745662978864,4
"29156",5918,2012,0.129517754624354,3
"29157",5918,2012,0.442080873153884,2
"29158",5918,2012,0.0484352830146923,1
"29159",5919,2013,0.151869656389069,5
"29160",5919,2013,0.13098796173412,4
"29161",5919,2013,0.445967412992337,3
"29162",5919,2013,0.0490856408437337,2
"29163",5919,2013,0.141755686289556,1
"29164",5920,2014,0.127249677022162,5
"29165",5920,2014,0.434411961751905,4
"29166",5920,2014,0.0470816993882221,3
"29167",5920,2014,0.138722540119921,2
"29168",5920,2014,0.288571366529073,1
"29169",5921,2015,0.438837407959275,5
"29170",5921,2015,0.0478278750004937,4
"29171",5921,2015,0.139797763900167,3
"29172",5921,2015,0.287577054979554,2
"29173",5921,2015,0.596071010385658,1
"29174",5922,2016,0.0469540469348431,5
"29175",5922,2016,0.138519018888474,4
"29176",5922,2016,0.288793444633484,3
"29177",5922,2016,0.597284495830536,2
"29178",5922,2016,0.250221371650696,1
"29179",5923,2017,0.138519018888474,5
"29180",5923,2017,0.288793444633484,4
"29181",5923,2017,0.597284495830536,3
"29182",5923,2017,0.250221371650696,2
"29183",5923,2017,0.224012643098831,1
"29184",5924,2018,0.288793444633484,5
"29185",5924,2018,0.597284495830536,4
"29186",5924,2018,0.250221371650696,3
"29187",5924,2018,0.224012643098831,2
"29188",5924,2018,0.0851892605423927,1
"29189",5925,2019,0.597463789438814,5
"29190",5925,2019,0.249620098808968,4
"29191",5925,2019,0.227657857010465,3
"29192",5925,2019,0.0867250258223865,2
"29193",5925,2019,0.138262278511061,1
"29194",5926,2020,0.250221371650696,5
"29195",5926,2020,0.224012643098831,4
"29196",5926,2020,0.0851892605423927,3
"29197",5926,2020,0.137585058808327,2
"29198",5926,2020,0.0472590886056423,1
"29199",5927,2023,0.139237290768059,5
"29200",5927,2023,0.0476828156429332,4
"29201",5927,2023,0.0224154349830559,3
"29202",5927,2023,0.0742692057692349,2
"29203",5927,2023,0.166161054876696,1
"29204",5928,2013,0.0866880419491894,5
"29205",5928,2013,0.0741477898757535,4
"29206",5928,2013,0.246399080905496,3
"29207",5928,2013,0.0262053027476388,2
"29208",5928,2013,0.0790591164658127,1
"29209",5929,2016,0.0460936709930155,5
"29210",5929,2016,0.137621633976887,4
"29211",5929,2016,0.282210043770506,3
"29212",5929,2016,0.575299942684904,2
"29213",5929,2016,0.247946341451226,1
"29214",5930,2018,0.281517833471298,5
"29215",5930,2018,0.56956136226654,4
"29216",5930,2018,0.24573814868927,3
"29217",5930,2018,0.212349414825439,2
"29218",5930,2018,0.0752845406532288,1
"29219",5931,2020,0.176238074970189,5
"29220",5931,2020,0.15277511173084,4
"29221",5931,2020,0.0545211434319127,3
"29222",5931,2020,0.0931841144920739,2
"29223",5931,2020,0.0336749661913581,1
"29224",5932,2021,0.212349414825439,5
"29225",5932,2021,0.0752845406532288,4
"29226",5932,2021,0.129431024193764,3
"29227",5932,2021,0.0470071360468864,2
"29228",5932,2021,0.022667670622468,1
"29229",5933,2022,0.0545211434319127,5
"29230",5933,2022,0.0931841144920739,4
"29231",5933,2022,0.0336749661913581,3
"29232",5933,2022,0.016204839275764,2
"29233",5933,2022,0.0499634918499002,1
"29234",5934,2023,0.129431024193764,5
"29235",5934,2023,0.0470071360468864,4
"29236",5934,2023,0.022667670622468,3
"29237",5934,2023,0.0696050524711609,2
"29238",5934,2023,0.156634420156479,1
"29239",5935,2024,0.0470071360468864,5
"29240",5935,2024,0.022667670622468,4
"29241",5935,2024,0.0696050524711609,3
"29242",5935,2024,0.156634420156479,2
"29243",5936,2013,0.00906401378551918,5
"29244",5936,2013,0.00779868014084561,4
"29245",5936,2013,0.0256433772331977,3
"29246",5936,2013,0.00270773944442962,2
"29247",5936,2013,0.00824209055171587,1
"29248",5937,2014,0.014688184244971,5
"29249",5937,2014,0.0482972301289512,4
"29250",5937,2014,0.00509980857387044,3
"29251",5937,2014,0.0155233119452198,2
"29252",5937,2014,0.0322180844311419,1
"29253",5938,2017,0.0113644546749527,5
"29254",5938,2017,0.0235865233864775,4
"29255",5938,2017,0.0477197917641099,3
"29256",5938,2017,0.020588779472829,2
"29257",5938,2017,0.0177913575744951,1
"29258",5939,2018,0,5
"29259",5939,2018,0,4
"29260",5939,2018,0,3
"29261",5939,2018,0,2
"29262",5939,2018,0,1
"29263",5940,2022,0,5
"29264",5940,2022,0,4
"29265",5940,2022,0,3
"29266",5940,2022,0,2
"29267",5940,2022,0,1
"29268",5941,2011,0,5
"29269",5941,2011,0,4
"29270",5941,2011,0,3
"29271",5941,2011,0,2
"29272",5941,2011,0,1
"29273",5942,2018,0,5
"29274",5942,2018,0,4
"29275",5942,2018,0,3
"29276",5942,2018,0,2
"29277",5942,2018,0,1
"29278",5943,2022,0,5
"29279",5943,2022,0,4
"29280",5943,2022,0,3
"29281",5943,2022,0,2
"29282",5943,2022,0,1
"29283",5944,2024,0,5
"29284",5944,2024,0,4
"29285",5944,2024,0,3
"29286",5944,2024,0,2
"29287",5945,2017,0.0153460285283538,5
"29288",5945,2017,0.0280669926546439,4
"29289",5945,2017,0.0559137309246199,3
"29290",5945,2017,0.0258556673607467,2
"29291",5945,2017,0.0257072002883592,1
"29292",5946,2018,0.146743492760223,5
"29293",5946,2018,0.331191899433983,4
"29294",5946,2018,0.12890806204572,3
"29295",5946,2018,0.134139906968062,2
"29296",5946,2018,0.0422902838447988,1
"29297",5947,2019,0,5
"29298",5947,2019,0,4
"29299",5947,2019,0,3
"29300",5947,2019,0,2
"29301",5947,2019,0,1
"29302",5948,2023,0,5
"29303",5948,2023,0,4
"29304",5948,2023,0,3
"29305",5948,2023,0,2
"29306",5948,2023,0,1
"29307",5949,2011,0.251838862895966,5
"29308",5949,2011,0.213042244315147,4
"29309",5949,2011,0.189127281308174,3
"29310",5949,2011,0.153498217463493,2
"29311",5949,2011,0.524144232273102,1
"29312",5950,2017,0.178991643150862,5
"29313",5950,2017,0.328387944103824,4
"29314",5950,2017,0.657886666618986,3
"29315",5950,2017,0.302134305195494,2
"29316",5950,2017,0.301969960073239,1
"29317",5951,2024,0.0592664964497089,5
"29318",5951,2024,0.0297057367861271,4
"29319",5951,2024,0.103811182081699,3
"29320",5951,2024,0.293626219034195,2
"29321",5952,2014,0.151385159071031,5
"29322",5952,2014,0.542704964342564,4
"29323",5952,2014,0.0653576162956527,3
"29324",5952,2014,0.179828221558552,2
"29325",5952,2014,0.333607323432365,1
"29326",5953,2015,0.539198149313956,5
"29327",5953,2015,0.0646502066737828,4
"29328",5953,2015,0.17978048764348,3
"29329",5953,2015,0.332629752614995,2
"29330",5953,2015,0.685056409297078,1
"29331",5954,2022,NA,5
"29332",5954,2022,NA,4
"29333",5954,2022,NA,3
"29334",5954,2022,NA,2
"29335",5954,2022,NA,1
"29336",5955,2010,NA,5
"29337",5955,2010,NA,4
"29338",5955,2010,NA,3
"29339",5955,2010,NA,2
"29340",5955,2010,NA,1
"29341",5956,2011,NA,5
"29342",5956,2011,NA,4
"29343",5956,2011,NA,3
"29344",5956,2011,NA,2
"29345",5956,2011,NA,1
"29346",5957,2012,NA,5
"29347",5957,2012,NA,4
"29348",5957,2012,NA,3
"29349",5957,2012,NA,2
"29350",5957,2012,NA,1
"29351",5958,2013,NA,5
"29352",5958,2013,NA,4
"29353",5958,2013,NA,3
"29354",5958,2013,NA,2
"29355",5958,2013,NA,1
"29356",5959,2017,NA,5
"29357",5959,2017,NA,4
"29358",5959,2017,NA,3
"29359",5959,2017,NA,2
"29360",5959,2017,NA,1
"29361",5960,2020,0,5
"29362",5960,2020,0,4
"29363",5960,2020,0,3
"29364",5960,2020,0,2
"29365",5960,2020,0,1
"29366",5961,2021,NA,5
"29367",5961,2021,NA,4
"29368",5961,2021,NA,3
"29369",5961,2021,NA,2
"29370",5961,2021,NA,1
"29371",5962,2022,NA,5
"29372",5962,2022,NA,4
"29373",5962,2022,NA,3
"29374",5962,2022,NA,2
"29375",5962,2022,NA,1
"29376",5963,2023,0,5
"29377",5963,2023,0,4
"29378",5963,2023,0,3
"29379",5963,2023,0,2
"29380",5963,2023,0,1
"29381",5964,2019,0,5
"29382",5964,2019,0,4
"29383",5964,2019,0,3
"29384",5964,2019,0,2
"29385",5964,2019,0,1
"29386",5965,2020,0,5
"29387",5965,2020,0,4
"29388",5965,2020,0,3
"29389",5965,2020,0,2
"29390",5965,2020,0,1
"29391",5966,2017,0,5
"29392",5966,2017,0,4
"29393",5966,2017,0,3
"29394",5966,2017,0,2
"29395",5966,2017,0,1
"29396",5967,2020,0,5
"29397",5967,2020,0,4
"29398",5967,2020,0,3
"29399",5967,2020,0,2
"29400",5967,2020,0,1
"29401",5968,2024,0,5
"29402",5968,2024,0,4
"29403",5968,2024,0,3
"29404",5968,2024,0,2
"29405",5969,2010,0,5
"29406",5969,2010,0,4
"29407",5969,2010,0,3
"29408",5969,2010,0,2
"29409",5969,2010,0,1
"29410",5970,2011,0,5
"29411",5970,2011,0,4
"29412",5970,2011,0,3
"29413",5970,2011,0,2
"29414",5970,2011,0,1
"29415",5971,2015,0,5
"29416",5971,2015,0,4
"29417",5971,2015,0,3
"29418",5971,2015,0,2
"29419",5971,2015,0,1
"29420",5972,2017,0,5
"29421",5972,2017,0,4
"29422",5972,2017,0,3
"29423",5972,2017,0,2
"29424",5972,2017,0,1
"29425",5973,2019,0,5
"29426",5973,2019,0,4
"29427",5973,2019,0,3
"29428",5973,2019,0,2
"29429",5973,2019,0,1
"29430",5974,2021,0,5
"29431",5974,2021,0,4
"29432",5974,2021,0,3
"29433",5974,2021,0,2
"29434",5974,2021,0,1
"29435",5975,2022,0,5
"29436",5975,2022,0,4
"29437",5975,2022,0,3
"29438",5975,2022,0,2
"29439",5975,2022,0,1
"29440",5976,2023,0,5
"29441",5976,2023,0,4
"29442",5976,2023,0,3
"29443",5976,2023,0,2
"29444",5976,2023,0,1
"29445",5977,2017,0,5
"29446",5977,2017,0,4
"29447",5977,2017,0,3
"29448",5977,2017,0,2
"29449",5977,2017,0,1
"29450",5978,2019,0,5
"29451",5978,2019,0,4
"29452",5978,2019,0,3
"29453",5978,2019,0,2
"29454",5978,2019,0,1
"29455",5979,2018,0,5
"29456",5979,2018,0,4
"29457",5979,2018,0,3
"29458",5979,2018,0,2
"29459",5979,2018,0,1
"29460",5980,2015,0,5
"29461",5980,2015,0,4
"29462",5980,2015,0,3
"29463",5980,2015,0,2
"29464",5980,2015,0,1
"29465",5981,2022,0,5
"29466",5981,2022,0,4
"29467",5981,2022,0,3
"29468",5981,2022,0,2
"29469",5981,2022,0,1
"29470",5982,2014,0,5
"29471",5982,2014,0,4
"29472",5982,2014,0,3
"29473",5982,2014,0,2
"29474",5982,2014,0,1
"29475",5983,2018,0,5
"29476",5983,2018,0,4
"29477",5983,2018,0,3
"29478",5983,2018,0,2
"29479",5983,2018,0,1
"29480",5984,2020,0,5
"29481",5984,2020,0,4
"29482",5984,2020,0,3
"29483",5984,2020,0,2
"29484",5984,2020,0,1
"29485",5985,2022,0,5
"29486",5985,2022,0,4
"29487",5985,2022,0,3
"29488",5985,2022,0,2
"29489",5985,2022,0,1
"29490",5986,2014,0,5
"29491",5986,2014,0,4
"29492",5986,2014,0,3
"29493",5986,2014,0,2
"29494",5986,2014,0,1
"29495",5987,2015,0,5
"29496",5987,2015,0,4
"29497",5987,2015,0,3
"29498",5987,2015,0,2
"29499",5987,2015,0,1
"29500",5988,2014,0,5
"29501",5988,2014,0,4
"29502",5988,2014,0,3
"29503",5988,2014,0,2
"29504",5988,2014,0,1
"29505",5989,2020,0,5
"29506",5989,2020,0,4
"29507",5989,2020,0,3
"29508",5989,2020,0,2
"29509",5989,2020,0,1
"29510",5990,2019,NA,5
"29511",5990,2019,NA,4
"29512",5990,2019,NA,3
"29513",5990,2019,NA,2
"29514",5990,2019,NA,1
"29515",5991,2020,NA,5
"29516",5991,2020,NA,4
"29517",5991,2020,NA,3
"29518",5991,2020,NA,2
"29519",5991,2020,NA,1
"29520",5992,2022,NA,5
"29521",5992,2022,NA,4
"29522",5992,2022,NA,3
"29523",5992,2022,NA,2
"29524",5992,2022,NA,1
"29525",5993,2011,NA,5
"29526",5993,2011,NA,4
"29527",5993,2011,NA,3
"29528",5993,2011,NA,2
"29529",5993,2011,NA,1
"29530",5994,2012,NA,5
"29531",5994,2012,NA,4
"29532",5994,2012,NA,3
"29533",5994,2012,NA,2
"29534",5994,2012,NA,1
"29535",5995,2014,NA,5
"29536",5995,2014,NA,4
"29537",5995,2014,NA,3
"29538",5995,2014,NA,2
"29539",5995,2014,NA,1
"29540",5996,2015,NA,5
"29541",5996,2015,NA,4
"29542",5996,2015,NA,3
"29543",5996,2015,NA,2
"29544",5996,2015,NA,1
"29545",5997,2016,NA,5
"29546",5997,2016,NA,4
"29547",5997,2016,NA,3
"29548",5997,2016,NA,2
"29549",5997,2016,NA,1
"29550",5998,2018,NA,5
"29551",5998,2018,NA,4
"29552",5998,2018,NA,3
"29553",5998,2018,NA,2
"29554",5998,2018,NA,1
"29555",5999,2019,NA,5
"29556",5999,2019,NA,4
"29557",5999,2019,NA,3
"29558",5999,2019,NA,2
"29559",5999,2019,NA,1
"29560",6000,2020,NA,5
"29561",6000,2020,NA,4
"29562",6000,2020,NA,3
"29563",6000,2020,NA,2
"29564",6000,2020,NA,1
"29565",6001,2021,NA,5
"29566",6001,2021,NA,4
"29567",6001,2021,NA,3
"29568",6001,2021,NA,2
"29569",6001,2021,NA,1
"29570",6002,2024,NA,5
"29571",6002,2024,NA,4
"29572",6002,2024,NA,3
"29573",6002,2024,NA,2
"29574",6003,2022,0,5
"29575",6003,2022,0,4
"29576",6003,2022,0,3
"29577",6003,2022,0,2
"29578",6003,2022,0,1
"29579",6004,2024,0.152647614479065,5
"29580",6004,2024,0.140150293707848,4
"29581",6004,2024,0.0919323340058327,3
"29582",6004,2024,0.300273776054382,2
"29583",6005,2011,0.499858302944482,5
"29584",6005,2011,0.145274082420993,4
"29585",6005,2011,0.36249390641339,3
"29586",6005,2011,0.282175509533927,2
"29587",6005,2011,0.205486297616722,1
"29588",6006,2013,0.503430187702179,5
"29589",6006,2013,0.391884297132492,4
"29590",6006,2013,0.285378605127335,3
"29591",6006,2013,0.100481353700161,2
"29592",6006,2013,0.244415074586868,1
"29593",6007,2014,0.391884297132492,5
"29594",6007,2014,0.285378605127335,4
"29595",6007,2014,0.100481353700161,3
"29596",6007,2014,0.244415074586868,2
"29597",6007,2014,0.189248979091644,1
"29598",6008,2015,0.285378605127335,5
"29599",6008,2015,0.100481353700161,4
"29600",6008,2015,0.244415074586868,3
"29601",6008,2015,0.189248979091644,2
"29602",6008,2015,0.482231080532074,1
"29603",6009,2016,0.0843700219950033,5
"29604",6009,2016,0.205225193127264,4
"29605",6009,2016,0.158904512534133,3
"29606",6009,2016,0.40490942222547,2
"29607",6009,2016,0.337794786950466,1
"29608",6010,2018,0.189248979091644,5
"29609",6010,2018,0.482231080532074,4
"29610",6010,2018,0.402300208806992,3
"29611",6010,2018,0.345780074596405,2
"29612",6010,2018,0.224575951695442,1
"29613",6011,2020,0.339110450666327,5
"29614",6011,2020,0.291467999172923,4
"29615",6011,2020,0.189301547752359,3
"29616",6011,2020,0.309759877321267,2
"29617",6011,2020,0.128671077483756,1
"29618",6012,2016,0,5
"29619",6012,2016,0,4
"29620",6012,2016,0,3
"29621",6012,2016,0,2
"29622",6012,2016,0,1
"29623",6013,2014,0,5
"29624",6013,2014,0,4
"29625",6013,2014,0,3
"29626",6013,2014,0,2
"29627",6013,2014,0,1
"29628",6014,2022,0,5
"29629",6014,2022,0,4
"29630",6014,2022,0,3
"29631",6014,2022,0,2
"29632",6014,2022,0,1
"29633",6015,2013,0.104251849856771,5
"29634",6015,2013,0.150878167661861,4
"29635",6015,2013,0.34819171059442,3
"29636",6015,2013,0.0800157966033807,2
"29637",6015,2013,0.181998320882491,1
"29638",6016,2014,0.159822118485659,5
"29639",6016,2014,0.442482778964183,4
"29640",6016,2014,0.0596806489787381,3
"29641",6016,2014,0.183327957758285,2
"29642",6016,2014,0.314858743369985,1
"29643",6017,2017,0.183327957758285,5
"29644",6017,2017,0.314858743369985,4
"29645",6017,2017,0.54814366297553,3
"29646",6017,2017,0.296566615227574,2
"29647",6017,2017,0.250935994698971,1
"29648",6018,2023,0,5
"29649",6018,2023,0,4
"29650",6018,2023,0,3
"29651",6018,2023,0,2
"29652",6018,2023,0,1
"29653",6019,2019,0.753644108772278,5
"29654",6019,2019,0.334181368350983,4
"29655",6019,2019,0.281298249959946,3
"29656",6019,2019,0.106994621455669,2
"29657",6019,2019,0.183536857366562,1
"29658",6020,2023,0,5
"29659",6020,2023,0,4
"29660",6020,2023,0,3
"29661",6020,2023,0,2
"29662",6020,2023,0,1
"29663",6021,2016,0.0453634783625603,5
"29664",6021,2016,0.16426594555378,4
"29665",6021,2016,0.361782938241959,3
"29666",6021,2016,0.605984628200531,2
"29667",6021,2016,0.26565033197403,1
"29668",6022,2020,0.265778541442272,5
"29669",6022,2020,0.278816195149442,4
"29670",6022,2020,0.0824866936908494,3
"29671",6022,2020,0.121922088995779,2
"29672",6022,2020,0.0565008965559327,1
"29673",6023,2016,0.049397992023211,5
"29674",6023,2016,0.166202641744105,4
"29675",6023,2016,0.356709382373994,3
"29676",6023,2016,0.617855285516635,2
"29677",6023,2016,0.271492500764102,1
"29678",6024,2018,0.35093130592408,5
"29679",6024,2018,0.693420956195101,4
"29680",6024,2018,0.300495300828867,3
"29681",6024,2018,0.305377796406336,2
"29682",6024,2018,0.104483925947794,1
"29683",6025,2019,0.693123217082854,5
"29684",6025,2019,0.30258826006695,4
"29685",6025,2019,0.307000043045394,3
"29686",6025,2019,0.10486836451427,2
"29687",6025,2019,0.164200843114275,1
"29688",6026,2024,0.0754730477929115,5
"29689",6026,2024,0.0287055764347315,4
"29690",6026,2024,0.124351315200329,3
"29691",6026,2024,0.296452105045319,2
"29692",6027,2016,0.0694275200366974,5
"29693",6027,2016,0.195172920823097,4
"29694",6027,2016,0.359407126903534,3
"29695",6027,2016,0.721728086471558,2
"29696",6027,2016,0.286967873573303,1
"29697",6028,2018,0.359407126903534,5
