"","cellID","year","cell","area","coverage_fraction","blobnum"
"11853",21262,2014,21262,1595914.61077262,0.0745776444673538,5321
"11854",21262,2014,21568,1595914.61077262,0.0212437119334936,5321
"11855",21262,2017,21262,797743.58382217,0.0310151912271976,5322
"11856",21262,2017,21263,797743.58382217,0.00191837502643466,5322
"11857",21262,2017,21568,797743.58382217,0.0146161243319511,5322
"11858",21262,2017,21569,797743.58382217,0.000342071987688541,5322
"11859",21262,2018,21262,963607.127353584,0.035358615219593,5323
"11860",21262,2018,21263,963607.127353584,0.00345995207317173,5323
"11861",21262,2018,21568,963607.127353584,0.0180648770183325,5323
"11862",21262,2018,21569,963607.127353584,0.000965776853263378,5323
"11863",21262,2021,21262,5468821.01223142,0.215068310499191,5324
"11864",21262,2021,21568,5468821.01223142,0.113254345953465,5324
"11865",21263,2022,21263,16737.6881549709,0.00100492197088897,5325
"11866",21264,2016,21263,2184756.92733558,0.0027389801107347,5326
"11867",21264,2016,21264,2184756.92733558,0.0910504311323166,5326
"11868",21264,2016,21570,2184756.92733558,0.0373725518584251,5326
"11869",21264,2017,21264,1222428.88369317,0.060505997389555,5327
"11870",21264,2017,21570,1222428.88369317,0.0128826452419162,5327
"11871",21264,2018,21264,1182730.22146394,0.0552006997168064,5328
"11872",21264,2018,21570,1182730.22146394,0.015804186463356,5328
"11873",21264,2019,21263,2055326.45872918,0.0560367479920387,5329
"11874",21264,2019,21264,2055326.45872918,0.0645680129528046,5329
"11875",21264,2019,21569,2055326.45872918,0.00113673601299524,5329
"11876",21264,2019,21570,2055326.45872918,0.00165694486349821,5329
"11877",21264,2020,21264,798086.677022786,0.0425507426261902,5330
"11878",21264,2020,21265,798086.677022786,0.00537420017644763,5330
"11879",21264,2021,21264,1522940.53624948,0.0694344788789749,5331
"11880",21264,2021,21570,1522940.53624948,0.0219947267323732,5331
"11881",21264,2023,21264,797171.427283698,0.047877624630928,5332
"11882",21264,2024,21264,17419.9776721255,0.00104595965240151,5333
"11883",21265,2012,21265,798126.147422825,0.0479269698262215,5334
"11884",21265,2014,21265,2056545.90990238,0.0721894726157188,5335
"11885",21265,2014,21571,2056545.90990238,0.0512725971639156,5335
"11886",21265,2015,21265,798431.250070203,0.0291612595319748,5336
"11887",21265,2015,21571,798431.250070203,0.0187713913619518,5336
"11888",21265,2016,21265,798431.250070203,0.0291612595319748,5337
"11889",21265,2016,21571,798431.250070203,0.0187713913619518,5337
"11890",21265,2017,21264,12916255.3364603,0.0700496584177017,5338
"11891",21265,2017,21265,12916255.3364603,0.558423757553101,5338
"11892",21265,2017,21570,12916255.3364603,0.00466786650940776,5338
"11893",21265,2017,21571,12916255.3364603,0.142361164093018,5338
"11894",21265,2018,21265,1489132.42835439,0.089411199092865,5339
"11895",21265,2019,21264,2393680.97166409,0.0149063738062978,5340
"11896",21265,2019,21265,2393680.97166409,0.115995451807976,5340
"11897",21265,2019,21570,2393680.97166409,0.00522224279120564,5340
"11898",21265,2019,21571,2393680.97166409,0.00758939515799284,5340
"11899",21265,2021,21265,798006.265742156,0.047911774367094,5341
"11900",21269,2015,21269,798380.770006934,0.0479346588253975,5342
"11901",21269,2018,21268,798301.176391251,0.0133422603830695,5343
"11902",21269,2018,21269,798301.176391251,0.0234547294676304,5343
"11903",21269,2018,21574,798301.176391251,0.00359774497337639,5343
"11904",21269,2018,21575,798301.176391251,0.00753091974183917,5343
"11905",21269,2023,21269,798159.147344864,0.0311943795531988,5344
"11906",21269,2023,21575,798159.147344864,0.0167221482843161,5344
"11907",21275,2024,20968,18550939.8459438,0.116965085268021,5345
"11908",21275,2024,20969,18550939.8459438,0.155935451388359,5345
"11909",21275,2024,21274,18550939.8459438,0.374608516693115,5345
"11910",21275,2024,21275,18550939.8459438,0.46667343378067,5345
"11911",21296,2013,21295,1595175.94784371,0.0179989859461784,5346
"11912",21296,2013,21296,1595175.94784371,0.077783077955246,5346
"11913",21296,2015,21295,2054765.85265732,0.0384483747184277,5347
"11914",21296,2015,21296,2054765.85265732,0.0849372521042824,5347
"11915",21296,2017,21295,2055709.05188533,0.0248796325176954,5348
"11916",21296,2017,21296,2055709.05188533,0.0968624725937843,5348
"11917",21296,2017,21602,2055709.05188533,0.00167974026408046,5348
"11918",21296,2018,21295,1595359.84026207,0.0304634608328342,5349
"11919",21296,2018,21296,1595359.84026207,0.065329022705555,5349
"11920",21307,2023,21001,546086.992902027,0.00151945068500936,5350
"11921",21307,2023,21307,546086.992902027,0.0274362880736589,5350
"11922",21307,2023,21308,546086.992902027,0.00384540669620037,5350
"11923",21307,2024,21001,733516.72391586,0.00392437819391489,5351
"11924",21307,2024,21002,733516.72391586,0.000136463029775769,5351
"11925",21307,2024,21307,733516.72391586,0.0329806469380856,5351
"11926",21307,2024,21308,733516.72391586,0.0070177698507905,5351
"11927",21308,2015,21308,798437.495913507,0.0479544699192047,5352
"11928",21317,2017,21317,797719.05305917,0.0409020110964775,5353
"11929",21317,2017,21318,797719.05305917,0.00156398897524923,5353
"11930",21317,2017,21623,797719.05305917,0.00542539590969682,5353
"11931",21317,2018,21317,797719.05305917,0.0409020110964775,5354
"11932",21317,2018,21318,797719.05305917,0.00156398897524923,5354
"11933",21317,2018,21623,797719.05305917,0.00542539590969682,5354
"11934",21317,2023,21317,797500.581773495,0.0408882275223732,5355
"11935",21317,2023,21318,797500.581773495,0.00155553268268704,5355
"11936",21317,2023,21623,797500.581773495,0.00543452193960547,5355
"11937",21318,2021,21318,1975072.52924746,0.118617847561836,5356
"11938",21326,2015,21326,798414.154057395,0.0479485727846622,5357
"11939",21327,2015,21326,797542.518341937,0.00134336797054857,5358
"11940",21327,2015,21327,797542.518341937,0.0465419590473175,5358
"11941",21328,2014,21022,1595826.35901022,0.00671427836641669,5359
"11942",21328,2014,21328,1595826.35901022,0.0891262888908386,5359
"11943",21328,2017,21328,798237.317848831,0.0479351282119751,5360
"11944",21329,2017,21328,797459.847396011,0.00217813299968839,5361
"11945",21329,2017,21329,797459.847396011,0.0456992611289024,5361
"11946",21332,2017,21332,20617.8045208464,0.0012380201369524,5362
"11947",21338,2015,21338,797681.921705752,0.0422943867743015,5363
"11948",21338,2015,21339,797681.921705752,0.00246999878436327,5363
"11949",21338,2015,21644,797681.921705752,0.00312511576339602,5363
"11950",21339,2014,21338,797739.905073488,0.0022725067101419,5364
"11951",21339,2014,21339,797739.905073488,0.0456281565129757,5364
"11952",21339,2015,21033,1597049.17799478,0.00493075093254447,5365
"11953",21339,2015,21339,1597049.17799478,0.09099081158638,5365
"11954",21339,2019,21339,1011612.15875474,0.0607586912810802,5366
"11955",21345,2017,21345,797745.679219334,0.0478982739150524,5367
"11956",21345,2020,21345,797745.679219334,0.0478982739150524,5368
"11957",21345,2024,21345,797745.679219334,0.0478982739150524,5369
"11958",21347,2015,21041,8234856.80046819,0.0190237686038017,5370
"11959",21347,2015,21042,8234856.80046819,0.00376058951951563,5370
"11960",21347,2015,21347,8234856.80046819,0.317091256380081,5370
"11961",21347,2015,21348,8234856.80046819,0.15469554066658,5370
"11962",21349,2013,21348,798213.322476354,0.00364811881445348,5371
"11963",21349,2013,21349,798213.322476354,0.0442808084189892,5371
"11964",21349,2024,21348,798422.544411322,0.00370640656910837,5372
"11965",21349,2024,21349,798422.544411322,0.0442350916564465,5372
"11966",21352,2013,21352,798092.982960736,0.0479246042668819,5373
"11967",21352,2017,21352,1596433.52157905,0.095858983695507,5374
"11968",21352,2018,21352,1011959.33945473,0.0607670433819294,5375
"11969",21352,2019,21352,798113.965881888,0.024275615811348,5376
"11970",21352,2019,21353,798113.965881888,0.0170763656497002,5376
"11971",21352,2019,21658,798113.965881888,0.00414606044068933,5376
"11972",21352,2019,21659,798113.965881888,0.00241692131385207,5376
"11973",21352,2020,21352,798213.124488281,0.0479221530258656,5377
"11974",21352,2022,21352,2671051.46679071,0.160384431481361,5378
"11975",21353,2014,21353,797688.924192544,0.0478921234607697,5379
"11976",21353,2015,21353,798372.050008985,0.0479466170072556,5380
"11977",21353,2016,21046,18546105.2641306,0.132728382945061,5381
"11978",21353,2016,21047,18546105.2641306,0.185265883803368,5381
"11979",21353,2016,21352,18546105.2641306,0.344298779964447,5381
"11980",21353,2016,21353,18546105.2641306,0.451622933149338,5381
"11981",21353,2017,21353,797155.0835462,0.0320449620485306,5382
"11982",21353,2017,21354,797155.0835462,0.0158230382949114,5382
"11983",21353,2018,21353,798062.218589978,0.0479209870100021,5383
"11984",21372,2015,21066,8230051.34577526,0.153530657291412,5384
"11985",21372,2015,21372,8230051.34577526,0.340804427862167,5384
"11986",21372,2016,21066,4643631.74554595,0.0698278695344925,5385
"11987",21372,2016,21372,4643631.74554595,0.209090143442154,5385
"11988",21372,2018,21372,514697.368007097,0.0309151113033295,5386
"11989",21372,2022,21066,1451122.14300669,0.0118488157168031,5387
"11990",21372,2022,21372,1451122.14300669,0.0753133147954941,5387
"11991",21372,2023,21066,2054963.59907408,0.0488442666828632,5388
"11992",21372,2023,21372,2054963.59907408,0.0745920017361641,5388
"11993",21373,2016,21373,797865.941802539,0.0479146800935268,5389
"11994",21507,2014,21201,798339.786537417,0.00202427711337805,5390
"11995",21507,2014,21507,798339.786537417,0.0458998084068298,5390
"11996",21518,2020,21518,82458.7089149095,0.00494954781606793,5391
"11997",21520,2021,21520,798233.283715471,0.0479044727981091,5392
"11998",21520,2023,21520,556634.148679322,0.0334054566919804,5393
"11999",21520,2024,21520,2650885.56971692,0.15909069776535,5394
"12000",21533,2024,21532,797497.218781242,0.00433248048648238,5395
"12001",21533,2024,21533,797497.218781242,0.0435329675674438,5395
"12002",21546,2021,21545,8375907.15779571,0.00685645872727036,5396
"12003",21546,2021,21546,8375907.15779571,0.311548978090286,5396
"12004",21546,2021,21851,8375907.15779571,0.00123923120554537,5396
"12005",21546,2021,21852,8375907.15779571,0.182910352945328,5396
"12006",21551,2021,21550,9714367.7031857,0.000255480874329805,5397
"12007",21551,2021,21551,9714367.7031857,0.57475870847702,5397
"12008",21551,2021,21857,9714367.7031857,0.00794289633631706,5397
"12009",21551,2022,21551,427833.697002435,0.0256742052733898,5398
"12010",21551,2024,21550,16206622.4251346,0.150799110531807,5399
"12011",21551,2024,21551,16206622.4251346,0.82168298959732,5399
"12012",21551,2024,21857,16206622.4251346,0.000154872410348617,5399
"12013",21557,2018,21250,18550696.5648393,0.164512142539024,5400
"12014",21557,2018,21251,18550696.5648393,0.260945647954941,5400
"12015",21557,2018,21556,18550696.5648393,0.274324208498001,5400
"12016",21557,2018,21557,18550696.5648393,0.413805395364761,5400
"12017",21558,2020,21251,9093532.3183653,0.00428973883390427,5401
"12018",21558,2020,21252,9093532.3183653,0.265270173549652,5401
"12019",21558,2020,21557,9093532.3183653,0.00463187787681818,5401
"12020",21558,2020,21558,9093532.3183653,0.271717935800552,5401
"12021",21562,2012,21256,3490579.99101329,0.000456207199022174,5402
"12022",21562,2012,21561,3490579.99101329,0.0236179810017347,5402
"12023",21562,2012,21562,3490579.99101329,0.185447812080383,5402
"12024",21566,2017,21260,18549922.1571771,0.175298109650612,5403
"12025",21566,2017,21261,18549922.1571771,0.158659800887108,5403
"12026",21566,2017,21566,18549922.1571771,0.406012237071991,5403
"12027",21566,2017,21567,18549922.1571771,0.37352466583252,5403
"12028",21566,2018,21260,2055819.97669297,0.0251196790486574,5404
"12029",21566,2018,21261,2055819.97669297,0.00252201617695391,5404
"12030",21566,2018,21566,2055819.97669297,0.0799728259444237,5404
"12031",21566,2018,21567,2055819.97669297,0.0157965421676636,5404
"12032",21566,2019,21260,797358.312048308,0.0155029548332095,5405
"12033",21566,2019,21261,797358.312048308,0.00515265390276909,5405
"12034",21566,2019,21566,797358.312048308,0.0200868248939514,5405
"12035",21566,2019,21567,797358.312048308,0.00712494691833854,5405
"12036",21566,2021,21260,872757.904761641,0.00517951138317585,5406
"12037",21566,2021,21566,872757.904761641,0.0462584309279919,5406
"12038",21566,2021,21567,872757.904761641,0.000953795504756272,5406
"12039",21566,2023,21566,53063.4835212898,0.00318540586158633,5407
"12040",21566,2024,21260,18548775.6472376,0.133524283766747,5408
"12041",21566,2024,21261,18548775.6472376,0.0956846848130226,5408
"12042",21566,2024,21566,18548775.6472376,0.496636718511581,5408
"12043",21566,2024,21567,18548775.6472376,0.387524455785751,5408
"12044",21567,2021,21566,798352.660080417,0.001591089181602,5409
"12045",21567,2021,21567,798352.660080417,0.046314924955368,5409
"12046",21567,2022,21567,798657.031513368,0.0417440980672836,5410
"12047",21567,2022,21568,798657.031513368,0.00619369372725487,5410
"12048",21567,2024,21566,798290.237701663,0.00110380176920444,5411
"12049",21567,2024,21567,798290.237701663,0.0467984601855278,5411
"12050",21568,2014,21262,128246.177097606,0.000495674321427941,5412
"12051",21568,2014,21568,128246.177097606,0.00720315985381603,5412
"12052",21568,2015,21568,798476.554557695,0.0329472608864307,5413
"12053",21568,2015,21569,798476.554557695,0.000709781190380454,5413
"12054",21568,2015,21874,798476.554557695,0.0142296841368079,5413
"12055",21568,2015,21875,798476.554557695,2.08116725843865e-05,5413
"12056",21568,2017,21568,18549080.5859847,0.603143930435181,5414
"12057",21568,2017,21569,18549080.5859847,0.252785116434097,5414
"12058",21568,2017,21874,18549080.5859847,0.195912823081017,5414
"12059",21568,2017,21875,18549080.5859847,0.0612058378756046,5414
"12060",21568,2019,21568,82476.9391892294,0.00495049264281988,5415
"12061",21568,2021,21568,5468472.39479322,0.260377317667007,5416
"12062",21568,2021,21569,5468472.39479322,0.00141037499997765,5416
"12063",21568,2021,21874,5468472.39479322,0.0663342028856277,5416
"12064",21568,2022,21568,797702.029723906,0.0478709042072296,5417
"12065",21568,2024,21568,798222.03521503,0.0391548983752728,5418
"12066",21568,2024,21569,798222.03521503,0.00874178763478994,5418
"12067",21569,2010,21569,8269945.69169622,0.367521524429321,5419
"12068",21569,2010,21570,8269945.69169622,0.128803223371506,5419
"12069",21569,2011,21569,7349762.48481525,0.3317831158638,5420
"12070",21569,2011,21570,7349762.48481525,0.109316051006317,5420
"12071",21569,2012,21569,4637846.05283114,0.225971609354019,5421
"12072",21569,2012,21570,4637846.05283114,0.0523707456886768,5421
"12073",21569,2013,21569,1595138.37688709,0.095737598836422,5422
"12074",21569,2015,21569,514774.350647905,0.0228194575756788,5423
"12075",21569,2015,21570,514774.350647905,0.00807186681777239,5423
"12076",21569,2016,21569,798229.548922063,0.0479111336171627,5424
"12077",21569,2017,21569,2257052.76477833,0.122888095676899,5425
"12078",21569,2017,21570,2257052.76477833,0.0125687755644321,5425
"12079",21569,2018,21569,2489680.42820852,0.135375007987022,5426
"12080",21569,2018,21570,2489680.42820852,0.0140442326664925,5426
"12081",21569,2019,21569,743986.611408065,0.0446506775915623,5427
"12082",21569,2020,21569,2056432.04630931,0.0979404374957085,5428
"12083",21569,2020,21570,2056432.04630931,0.0254831574857235,5428
"12084",21569,2021,21569,2057053.30971677,0.081465594470501,5429
"12085",21569,2021,21570,2057053.30971677,0.0419804304838181,5429
"12086",21569,2022,21263,16116298.4092444,9.78382013272494e-06,5430
"12087",21569,2022,21569,16116298.4092444,0.651071131229401,5430
"12088",21569,2022,21570,16116298.4092444,0.316145658493042,5430
"12089",21570,2012,21569,19339559.2812212,0.304872989654541,5431
"12090",21570,2012,21570,19339559.2812212,0.513395249843597,5431
"12091",21570,2012,21571,19339559.2812212,0.0176249910145998,5431
"12092",21570,2012,21875,19339559.2812212,0.118318662047386,5431
"12093",21570,2012,21876,19339559.2812212,0.20623117685318,5431
"12094",21570,2014,21570,2056007.93996013,0.110935062170029,5432
"12095",21570,2014,21876,2056007.93996013,0.0124288480728865,5432
"12096",21570,2017,21569,2055418.39480637,0.0065281642600894,5433
"12097",21570,2017,21570,2055418.39480637,0.114628367125988,5433
"12098",21570,2017,21876,2055418.39480637,0.00217477278783917,5433
"12099",21570,2019,21570,798331.061159495,0.0479062348604202,5434
"12100",21570,2021,21570,20602.2987006668,0.00123617623466998,5435
"12101",21570,2022,21570,953305.267959321,0.0572004653513432,5436
"12102",21570,2023,21569,1742478.90763274,0.0030016649980098,5437
"12103",21570,2023,21570,1742478.90763274,0.101397320628166,5437
